time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2793.0,2.793,155,1,62,0,-61
2793.5,2.7935,155,1,62,0,-61
2794.0,2.794,155,1,62,0,-61
2794.5,2.7945,156,1,63,0,-62
2795.0,2.795,156,1,63,0,-62
2795.5,2.7955,156,1,63,0,-62
2796.0,2.796,156,1,63,0,-62
2796.5,2.7965,155,1,62,0,-61
2797.0,2.797,155,1,62,0,-61
2797.5,2.7975,156,1,63,0,-62
2798.0,2.798,156,1,63,0,-62
2798.5,2.7985,155,1,62,0,-61
2799.0,2.799,154,1,61,0,-60
2799.5,2.7995,154,1,61,0,-60
2800.0,2.8,154,1,61,0,-60
2800.5,2.8005,153,1,61,0,-60
2801.0,2.801,154,1,62,0,-61
2801.5,2.8015,155,1,63,0,-62
2802.0,2.802,156,1,62,0,-61
2802.5,2.8025,155,1,61,0,-60
2803.0,2.803,155,1,61,0,-60
2803.5,2.8035,155,1,61,0,-60
2804.0,2.804,155,1,61,0,-60
2804.5,2.8045,155,1,63,0,-62
2805.0,2.805,154,1,62,0,-61
2805.5,2.8055,154,1,62,0,-61
2806.0,2.806,153,1,61,0,-60
2806.5,2.8065,150,1,59,0,-58
2807.0,2.807,150,1,59,0,-58
2807.5,2.8075,149,1,59,0,-58
2808.0,2.808,149,1,59,0,-58
2808.5,2.8085,149,1,59,0,-58
2809.0,2.809,148,1,58,0,-57
2809.5,2.8095,149,1,59,0,-58
2810.0,2.81,150,1,60,0,-59
2810.5,2.8105,151,1,61,0,-60
2811.0,2.811,151,1,61,0,-60
2811.5,2.8115,150,1,60,0,-59
2812.0,2.812,149,1,59,0,-58
2812.5,2.8125,149,1,59,0,-58
2813.0,2.813,149,1,59,0,-58
2813.5,2.8135,149,1,59,0,-58
2814.0,2.814,149,1,59,0,-58
2814.5,2.8145,149,1,59,0,-58
2815.0,2.815,149,1,58,0,-57
2815.5,2.8155,149,1,58,0,-57
2816.0,2.816,149,1,58,0,-57
2816.5,2.8165,149,1,58,0,-57
2817.0,2.817,148,1,57,0,-56
2817.5,2.8175,151,1,59,0,-58
2818.0,2.818,152,1,60,0,-59
2818.5,2.8185,152,1,60,0,-59
2819.0,2.819,152,1,60,0,-59
2819.5,2.8195,152,1,60,0,-59
2820.0,2.82,152,1,60,0,-59
2820.5,2.8205,152,1,60,0,-59
2821.0,2.821,152,1,60,0,-59
2821.5,2.8215,152,1,60,0,-59
2822.0,2.822,151,1,60,0,-59
2822.5,2.8225,151,1,60,0,-59
2823.0,2.823,151,1,60,0,-59
2823.5,2.8235,151,1,60,0,-59
2824.0,2.824,151,1,60,0,-59
2824.5,2.8245,151,1,60,0,-59
2825.0,2.825,151,1,60,0,-59
2825.5,2.8255,151,1,60,0,-59
2826.0,2.826,151,1,60,0,-59
2826.5,2.8265,151,1,60,0,-59
2827.0,2.827,151,1,60,0,-59
2827.5,2.8275,151,1,60,0,-59
2828.0,2.828,150,1,59,0,-58
2828.5,2.8285,150,1,59,0,-58
2829.0,2.829,150,1,59,0,-58
2829.5,2.8295,150,1,59,0,-58
2830.0,2.83,150,1,59,0,-58
2830.5,2.8305,151,1,60,0,-59
2831.0,2.831,152,1,61,0,-60
2831.5,2.8315,152,1,61,0,-60
2832.0,2.832,151,1,60,0,-59
2832.5,2.8325,151,1,60,0,-59
2833.0,2.833,151,1,60,0,-59
2833.5,2.8335,152,1,61,0,-60
2834.0,2.834,152,1,61,0,-60
2834.5,2.8345,152,1,61,0,-60
2835.0,2.835,152,1,61,0,-60
2835.5,2.8355,157,1,63,0,-62
2836.0,2.836,157,1,63,0,-62
2836.5,2.8365,156,1,63,0,-62
2837.0,2.837,156,1,63,0,-62
2837.5,2.8375,156,1,63,0,-62
2838.0,2.838,155,1,63,0,-62
2838.5,2.8385,156,1,64,0,-63
2839.0,2.839,155,1,63,0,-62
2839.5,2.8395,154,1,62,0,-61
2840.0,2.84,154,1,62,0,-61
2840.5,2.8405,155,1,62,0,-61
2841.0,2.841,155,1,62,0,-61
2841.5,2.8415,154,1,61,0,-60
2842.0,2.842,153,1,60,0,-59
2842.5,2.8425,153,1,60,0,-59
2843.0,2.843,153,1,60,0,-59
2843.5,2.8435,155,1,62,0,-61
2844.0,2.844,155,1,62,0,-61
2844.5,2.8445,153,1,60,0,-59
2845.0,2.845,152,1,60,0,-59
2845.5,2.8455,152,1,60,0,-59
2846.0,2.846,152,1,60,0,-59
2846.5,2.8465,152,1,60,0,-59
2847.0,2.847,151,1,59,0,-58
2847.5,2.8475,151,1,57,0,-56
2848.0,2.848,150,1,57,0,-56
2848.5,2.8485,150,1,57,0,-56
2849.0,2.849,150,1,57,0,-56
2849.5,2.8495,150,1,57,0,-56
2850.0,2.85,150,1,57,0,-56
2850.5,2.8505,150,1,57,0,-56
2851.0,2.851,150,1,57,0,-56
2851.5,2.8515,155,1,61,0,-60
2852.0,2.852,154,1,60,0,-59
2852.5,2.8525,156,1,62,0,-61
2853.0,2.853,156,1,62,0,-61
2853.5,2.8535,156,1,62,0,-61
2854.0,2.854,155,1,61,0,-60
2854.5,2.8545,155,1,61,0,-60
2855.0,2.855,153,1,60,0,-59
2855.5,2.8555,154,1,61,0,-60
2856.0,2.856,155,1,62,0,-61
2856.5,2.8565,155,1,62,0,-61
2857.0,2.857,154,1,61,0,-60
2857.5,2.8575,154,1,61,0,-60
2858.0,2.858,154,1,61,0,-60
2858.5,2.8585,154,1,61,0,-60
2859.0,2.859,154,1,61,0,-60
2859.5,2.8595,154,1,61,0,-60
2860.0,2.86,154,1,61,0,-60
2860.5,2.8605,155,1,62,0,-61
2861.0,2.861,155,1,62,0,-61
2861.5,2.8615,154,1,61,0,-60
2862.0,2.862,154,1,61,0,-60
2862.5,2.8625,155,1,62,0,-61
2863.0,2.863,155,1,62,0,-61
2863.5,2.8635,154,1,61,0,-60
2864.0,2.864,154,1,61,0,-60
2864.5,2.8645,154,1,61,0,-60
2865.0,2.865,154,1,61,0,-60
2865.5,2.8655,155,1,61,0,-60
2866.0,2.866,155,1,61,0,-60
2866.5,2.8665,155,1,61,0,-60
2867.0,2.867,155,1,61,0,-60
2867.5,2.8675,156,1,62,0,-61
2868.0,2.868,157,1,63,0,-62
2868.5,2.8685,158,1,64,0,-63
2869.0,2.869,158,1,64,0,-63
2869.5,2.8695,157,1,64,0,-63
2870.0,2.87,156,1,63,0,-62
2870.5,2.8705,158,1,64,0,-63
2871.0,2.871,159,1,65,0,-64
2871.5,2.8715,159,1,65,0,-64
2872.0,2.872,159,1,65,0,-64
2872.5,2.8725,159,1,65,0,-64
2873.0,2.873,159,1,65,0,-64
2873.5,2.8735,160,1,66,0,-65
2874.0,2.874,160,1,66,0,-65
2874.5,2.8745,159,1,66,0,-65
2875.0,2.875,159,1,66,0,-65
2875.5,2.8755,157,1,66,0,-65
2876.0,2.876,156,1,65,0,-64
2876.5,2.8765,156,1,65,0,-64
2877.0,2.877,156,1,65,0,-64
2877.5,2.8775,156,1,65,0,-64
2878.0,2.878,155,1,64,0,-63
2878.5,2.8785,155,1,64,0,-63
2879.0,2.879,155,1,64,0,-63
2879.5,2.8795,155,1,64,0,-63
2880.0,2.88,156,1,65,0,-64
2880.5,2.8805,156,1,65,0,-64
2881.0,2.881,157,1,66,0,-65
2881.5,2.8815,157,1,66,0,-65
2882.0,2.882,158,1,67,0,-66
2882.5,2.8825,158,1,67,0,-66
2883.0,2.883,158,1,67,0,-66
2883.5,2.8835,158,1,67,0,-66
2884.0,2.884,159,1,68,0,-67
2884.5,2.8845,159,1,68,0,-67
2885.0,2.885,159,1,68,0,-67
2885.5,2.8855,160,1,69,0,-68
2886.0,2.886,160,1,69,0,-68
2886.5,2.8865,160,1,69,0,-68
2887.0,2.887,161,1,69,0,-68
2887.5,2.8875,160,1,68,0,-67
2888.0,2.888,160,1,68,0,-67
2888.5,2.8885,158,1,66,0,-65
2889.0,2.889,156,1,64,0,-63
2889.5,2.8895,155,1,63,0,-62
2890.0,2.89,155,1,63,0,-62
2890.5,2.8905,155,1,63,0,-62
2891.0,2.891,155,1,63,0,-62
2891.5,2.8915,154,1,62,0,-61
2892.0,2.892,153,1,61,0,-60
2892.5,2.8925,154,1,62,0,-61
2893.0,2.893,155,1,63,0,-62
2893.5,2.8935,155,1,63,0,-62
2894.0,2.894,154,1,62,0,-61
2894.5,2.8945,154,1,62,0,-61
2895.0,2.895,154,1,62,0,-61
2895.5,2.8955,154,1,62,0,-61
2896.0,2.896,154,1,62,0,-61
2896.5,2.8965,154,1,62,0,-61
2897.0,2.897,154,1,62,0,-61
2897.5,2.8975,155,1,63,0,-62
2898.0,2.898,156,1,63,0,-62
2898.5,2.8985,156,1,63,0,-62
2899.0,2.899,155,1,62,0,-61
2899.5,2.8995,155,1,62,0,-61
2900.0,2.9,155,1,62,0,-61
2900.5,2.9005,155,1,62,0,-61
2901.0,2.901,155,1,62,0,-61
2901.5,2.9015,155,1,62,0,-61
2902.0,2.902,155,1,62,0,-61
2902.5,2.9025,154,1,61,0,-60
2903.0,2.903,154,1,61,0,-60
2903.5,2.9035,154,1,61,0,-60
2904.0,2.904,154,1,61,0,-60
2904.5,2.9045,153,1,60,0,-59
2905.0,2.905,153,1,60,0,-59
2905.5,2.9055,153,1,60,0,-59
2906.0,2.906,152,1,59,0,-58
2906.5,2.9065,153,1,59,0,-58
2907.0,2.907,152,1,59,0,-58
2907.5,2.9075,152,1,59,0,-58
2908.0,2.908,152,1,59,0,-58
2908.5,2.9085,152,1,59,0,-58
2909.0,2.909,152,1,59,0,-58
2909.5,2.9095,152,1,59,0,-58
2910.0,2.91,152,1,58,0,-57
2910.5,2.9105,152,1,58,0,-57
2911.0,2.911,153,1,59,0,-58
2911.5,2.9115,153,1,59,0,-58
2912.0,2.912,153,1,59,0,-58
2912.5,2.9125,153,1,59,0,-58
2913.0,2.913,153,1,59,0,-58
2913.5,2.9135,152,1,59,0,-58
2914.0,2.914,152,1,59,0,-58
2914.5,2.9145,152,1,58,0,-57
2915.0,2.915,153,1,59,0,-58
2915.5,2.9155,153,1,59,0,-58
2916.0,2.916,153,1,59,0,-58
2916.5,2.9165,153,1,59,0,-58
2917.0,2.917,153,1,59,0,-58
2917.5,2.9175,152,1,59,0,-58
2918.0,2.918,152,1,59,0,-58
2918.5,2.9185,152,1,59,0,-58
2919.0,2.919,151,1,59,0,-58
2919.5,2.9195,151,1,59,0,-58
2920.0,2.92,151,1,59,0,-58
2920.5,2.9205,150,1,58,0,-57
2921.0,2.921,150,1,58,0,-57
2921.5,2.9215,151,1,59,0,-58
2922.0,2.922,151,1,59,0,-58
2922.5,2.9225,150,1,58,0,-57
2923.0,2.923,150,1,58,0,-57
2923.5,2.9235,150,1,58,0,-57
2924.0,2.924,151,1,59,0,-58
2924.5,2.9245,151,1,59,0,-58
2925.0,2.925,151,1,59,0,-58
2925.5,2.9255,151,1,59,0,-58
2926.0,2.926,151,1,59,0,-58
2926.5,2.9265,151,1,60,0,-59
2927.0,2.927,152,1,60,0,-59
2927.5,2.9275,152,1,60,0,-59
2928.0,2.928,153,1,61,0,-60
2928.5,2.9285,153,1,61,0,-60
2929.0,2.929,154,1,62,0,-61
2929.5,2.9295,155,1,63,0,-62
2930.0,2.93,154,1,62,0,-61
2930.5,2.9305,154,1,62,0,-61
2931.0,2.931,153,1,61,0,-60
2931.5,2.9315,154,1,62,0,-61
2932.0,2.932,155,1,63,0,-62
2932.5,2.9325,154,1,62,0,-61
2933.0,2.933,156,1,63,0,-62
2933.5,2.9335,155,1,62,0,-61
2934.0,2.934,155,1,62,0,-61
2934.5,2.9345,155,1,62,0,-61
2935.0,2.935,154,1,61,0,-60
2935.5,2.9355,154,1,61,0,-60
2936.0,2.936,154,1,61,0,-60
2936.5,2.9365,153,1,60,0,-59
2937.0,2.937,153,1,60,0,-59
2937.5,2.9375,153,1,60,0,-59
2938.0,2.938,153,1,60,0,-59
2938.5,2.9385,153,1,60,0,-59
2939.0,2.939,153,1,60,0,-59
2939.5,2.9395,153,1,60,0,-59
2940.0,2.94,152,1,61,0,-60
2940.5,2.9405,151,1,60,0,-59
2941.0,2.941,153,1,62,0,-61
2941.5,2.9415,152,1,61,0,-60
2942.0,2.942,152,1,61,0,-60
2942.5,2.9425,152,1,61,0,-60
2943.0,2.943,152,1,61,0,-60
2943.5,2.9435,152,1,61,0,-60
2944.0,2.944,152,1,61,0,-60
2944.5,2.9445,152,1,61,0,-60
2945.0,2.945,152,1,61,0,-60
2945.5,2.9455,152,1,61,0,-60
2946.0,2.946,152,1,61,0,-60
2946.5,2.9465,152,1,61,0,-60
2947.0,2.947,152,1,61,0,-60
2947.5,2.9475,152,1,61,0,-60
2948.0,2.948,152,1,61,0,-60
2948.5,2.9485,151,1,60,0,-59
2949.0,2.949,151,1,60,0,-59
2949.5,2.9495,151,1,60,0,-59
2950.0,2.95,151,1,60,0,-59
2950.5,2.9505,151,1,60,0,-59
2951.0,2.951,150,1,59,0,-58
2951.5,2.9515,149,1,58,0,-57
2952.0,2.952,149,1,58,0,-57
2952.5,2.9525,149,1,58,0,-57
2953.0,2.953,150,1,59,0,-58
2953.5,2.9535,150,1,59,0,-58
2954.0,2.954,150,1,59,0,-58
2954.5,2.9545,151,1,60,0,-59
2955.0,2.955,151,1,60,0,-59
2955.5,2.9555,151,1,60,0,-59
2956.0,2.956,151,1,60,0,-59
2956.5,2.9565,151,1,60,0,-59
2957.0,2.957,154,1,62,0,-61
2957.5,2.9575,154,1,62,0,-61
2958.0,2.958,154,1,62,0,-61
2958.5,2.9585,154,1,62,0,-61
2959.0,2.959,153,1,61,0,-60
2959.5,2.9595,152,1,61,0,-60
2960.0,2.96,151,1,60,0,-59
2960.5,2.9605,152,1,61,0,-60
2961.0,2.961,152,1,61,0,-60
2961.5,2.9615,152,1,61,0,-60
2962.0,2.962,154,1,61,0,-60
2962.5,2.9625,154,1,61,0,-60
2963.0,2.963,154,1,61,0,-60
2963.5,2.9635,153,1,60,0,-59
2964.0,2.964,152,1,59,0,-58
2964.5,2.9645,152,1,59,0,-58
2965.0,2.965,152,1,59,0,-58
2965.5,2.9655,152,1,59,0,-58
2966.0,2.966,152,1,59,0,-58
2966.5,2.9665,153,1,59,0,-58
2967.0,2.967,154,1,60,0,-59
2967.5,2.9675,154,1,60,0,-59
2968.0,2.968,154,1,60,0,-59
2968.5,2.9685,156,1,62,0,-61
2969.0,2.969,156,1,62,0,-61
2969.5,2.9695,156,1,62,0,-61
2970.0,2.97,156,1,62,0,-61
2970.5,2.9705,156,1,62,0,-61
2971.0,2.971,156,1,62,0,-61
2971.5,2.9715,156,1,62,0,-61
2972.0,2.972,156,1,62,0,-61
2972.5,2.9725,156,1,62,0,-61
2973.0,2.973,155,1,61,0,-60
2973.5,2.9735,155,1,61,0,-60
2974.0,2.974,155,1,61,0,-60
2974.5,2.9745,154,1,61,0,-60
2975.0,2.975,153,1,60,0,-59
2975.5,2.9755,153,1,60,0,-59
2976.0,2.976,154,1,61,0,-60
2976.5,2.9765,154,1,61,0,-60
2977.0,2.977,154,1,61,0,-60
2977.5,2.9775,154,1,61,0,-60
2978.0,2.978,154,1,61,0,-60
2978.5,2.9785,154,1,61,0,-60
2979.0,2.979,154,1,61,0,-60
2979.5,2.9795,153,1,60,0,-59
2980.0,2.98,153,1,60,0,-59
2980.5,2.9805,153,1,60,0,-59
2981.0,2.981,154,1,60,0,-59
2981.5,2.9815,154,1,60,0,-59
2982.0,2.982,154,1,60,0,-59
2982.5,2.9825,154,1,60,0,-59
2983.0,2.983,154,1,60,0,-59
2983.5,2.9835,154,1,60,0,-59
2984.0,2.984,154,1,60,0,-59
2984.5,2.9845,153,1,60,0,-59
2985.0,2.985,153,1,60,0,-59
2985.5,2.9855,153,1,59,0,-58
2986.0,2.986,154,1,59,0,-58
2986.5,2.9865,154,1,59,0,-58
2987.0,2.987,154,1,59,0,-58
2987.5,2.9875,154,1,59,0,-58
2988.0,2.988,155,1,59,0,-58
2988.5,2.9885,155,1,59,0,-58
2989.0,2.989,155,1,59,0,-58
2989.5,2.9895,154,1,59,0,-58
2990.0,2.99,153,1,58,0,-57
2990.5,2.9905,153,1,57,0,-56
2991.0,2.991,154,1,59,0,-58
2991.5,2.9915,154,1,59,0,-58
2992.0,2.992,154,1,59,0,-58
2992.5,2.9925,156,1,60,0,-59
2993.0,2.993,157,1,61,0,-60
2993.5,2.9935,156,1,60,0,-59
2994.0,2.994,157,1,61,0,-60
2994.5,2.9945,157,1,61,0,-60
2995.0,2.995,158,1,62,0,-61
2995.5,2.9955,157,1,62,0,-61
2996.0,2.996,158,1,63,0,-62
2996.5,2.9965,157,1,63,0,-62
2997.0,2.997,157,1,63,0,-62
2997.5,2.9975,157,1,63,0,-62
2998.0,2.998,157,1,63,0,-62
2998.5,2.9985,158,1,64,0,-63
2999.0,2.999,157,1,63,0,-62
2999.5,2.9995,159,1,65,0,-64
3000.0,3.0,159,1,65,0,-64
3000.5,3.0005,158,1,64,0,-63
3001.0,3.001,158,1,64,0,-63
3001.5,3.0015,158,1,64,0,-63
3002.0,3.002,156,1,62,0,-61
3002.5,3.0025,156,1,62,0,-61
3003.0,3.003,156,1,62,0,-61
3003.5,3.0035,156,1,62,0,-61
3004.0,3.004,156,1,62,0,-61
3004.5,3.0045,156,1,62,0,-61
3005.0,3.005,155,1,61,0,-60
3005.5,3.0055,155,1,61,0,-60
3006.0,3.006,156,1,61,0,-60
3006.5,3.0065,156,1,61,0,-60
3007.0,3.007,157,1,62,0,-61
3007.5,3.0075,157,1,62,0,-61
3008.0,3.008,157,1,62,0,-61
3008.5,3.0085,158,1,63,0,-62
3009.0,3.009,158,1,63,0,-62
3009.5,3.0095,158,1,63,0,-62
3010.0,3.01,158,1,63,0,-62
3010.5,3.0105,159,1,63,0,-62
3011.0,3.011,159,1,63,0,-62
3011.5,3.0115,158,1,63,0,-62
3012.0,3.012,159,1,63,0,-62
3012.5,3.0125,159,1,63,0,-62
3013.0,3.013,158,1,63,0,-62
3013.5,3.0135,158,1,63,0,-62
3014.0,3.014,158,1,63,0,-62
3014.5,3.0145,158,1,63,0,-62
3015.0,3.015,159,1,64,0,-63
3015.5,3.0155,159,1,64,0,-63
3016.0,3.016,159,1,64,0,-63
3016.5,3.0165,159,1,64,0,-63
3017.0,3.017,159,1,64,0,-63
3017.5,3.0175,159,1,64,0,-63
3018.0,3.018,158,1,63,0,-62
3018.5,3.0185,157,1,62,0,-61
3019.0,3.019,156,1,61,0,-60
3019.5,3.0195,156,1,61,0,-60
3020.0,3.02,156,1,61,0,-60
3020.5,3.0205,155,1,61,0,-60
3021.0,3.021,155,1,61,0,-60
3021.5,3.0215,155,1,61,0,-60
3022.0,3.022,155,1,61,0,-60
3022.5,3.0225,155,1,61,0,-60
3023.0,3.023,155,1,61,0,-60
3023.5,3.0235,156,1,62,0,-61
3024.0,3.024,154,1,60,0,-59
3024.5,3.0245,154,1,60,0,-59
3025.0,3.025,153,1,60,0,-59
3025.5,3.0255,154,1,60,0,-59
3026.0,3.026,155,1,61,0,-60
3026.5,3.0265,156,1,62,0,-61
3027.0,3.027,156,1,62,0,-61
3027.5,3.0275,156,1,62,0,-61
3028.0,3.028,156,1,62,0,-61
3028.5,3.0285,157,1,61,0,-60
3029.0,3.029,157,1,61,0,-60
3029.5,3.0295,158,1,62,0,-61
3030.0,3.03,158,1,61,0,-60
3030.5,3.0305,158,1,61,0,-60
3031.0,3.031,158,1,61,0,-60
3031.5,3.0315,158,1,61,0,-60
3032.0,3.032,158,1,61,0,-60
3032.5,3.0325,157,1,61,0,-60
3033.0,3.033,158,1,62,0,-61
3033.5,3.0335,158,1,62,0,-61
3034.0,3.034,159,1,63,0,-62
3034.5,3.0345,159,1,63,0,-62
3035.0,3.035,158,1,63,0,-62
3035.5,3.0355,158,1,63,0,-62
3036.0,3.036,155,1,62,0,-61
3036.5,3.0365,155,1,62,0,-61
3037.0,3.037,155,1,62,0,-61
3037.5,3.0375,156,1,63,0,-62
3038.0,3.038,156,1,63,0,-62
3038.5,3.0385,155,1,62,0,-61
3039.0,3.039,155,1,62,0,-61
3039.5,3.0395,155,1,62,0,-61
3040.0,3.04,155,1,63,0,-62
3040.5,3.0405,154,1,63,0,-62
3041.0,3.041,155,1,63,0,-62
3041.5,3.0415,155,1,63,0,-62
3042.0,3.042,155,1,63,0,-62
3042.5,3.0425,155,1,63,0,-62
3043.0,3.043,155,1,63,0,-62
3043.5,3.0435,155,1,63,0,-62
3044.0,3.044,154,1,62,0,-61
3044.5,3.0445,154,1,62,0,-61
3045.0,3.045,154,1,62,0,-61
3045.5,3.0455,154,1,62,0,-61
3046.0,3.046,155,1,63,0,-62
3046.5,3.0465,156,1,63,0,-62
3047.0,3.047,156,1,63,0,-62
3047.5,3.0475,156,1,63,0,-62
3048.0,3.048,157,1,64,0,-63
3048.5,3.0485,157,1,64,0,-63
3049.0,3.049,155,1,63,0,-62
3049.5,3.0495,155,1,63,0,-62
3050.0,3.05,155,1,63,0,-62
3050.5,3.0505,154,1,62,0,-61
3051.0,3.051,154,1,62,0,-61
3051.5,3.0515,154,1,62,0,-61
3052.0,3.052,155,1,62,0,-61
3052.5,3.0525,155,1,62,0,-61
3053.0,3.053,154,1,61,0,-60
3053.5,3.0535,154,1,61,0,-60
3054.0,3.054,154,1,61,0,-60
3054.5,3.0545,154,1,61,0,-60
3055.0,3.055,154,1,61,0,-60
3055.5,3.0555,154,1,61,0,-60
3056.0,3.056,155,1,62,0,-61
3056.5,3.0565,155,1,62,0,-61
3057.0,3.057,154,1,62,0,-61
3057.5,3.0575,152,1,61,0,-60
3058.0,3.058,151,1,60,0,-59
3058.5,3.0585,151,1,60,0,-59
3059.0,3.059,151,1,60,0,-59
3059.5,3.0595,151,1,60,0,-59
3060.0,3.06,151,1,60,0,-59
3060.5,3.0605,151,1,60,0,-59
3061.0,3.061,151,1,60,0,-59
3061.5,3.0615,151,1,60,0,-59
3062.0,3.062,153,1,62,0,-61
3062.5,3.0625,154,1,63,0,-62
3063.0,3.063,154,1,63,0,-62
3063.5,3.0635,154,1,63,0,-62
3064.0,3.064,154,1,63,0,-62
3064.5,3.0645,153,1,62,0,-61
3065.0,3.065,153,1,62,0,-61
3065.5,3.0655,155,1,63,0,-62
3066.0,3.066,155,1,63,0,-62
3066.5,3.0665,157,1,65,0,-64
3067.0,3.067,158,1,66,0,-65
3067.5,3.0675,158,1,66,0,-65
3068.0,3.068,157,1,65,0,-64
3068.5,3.0685,157,1,65,0,-64
3069.0,3.069,156,1,64,0,-63
3069.5,3.0695,156,1,64,0,-63
3070.0,3.07,156,1,64,0,-63
3070.5,3.0705,155,1,63,0,-62
3071.0,3.071,155,1,63,0,-62
3071.5,3.0715,155,1,63,0,-62
3072.0,3.072,155,1,63,0,-62
3072.5,3.0725,154,1,62,0,-61
3073.0,3.073,154,1,62,0,-61
3073.5,3.0735,156,1,63,0,-62
3074.0,3.074,156,1,63,0,-62
3074.5,3.0745,155,1,62,0,-61
3075.0,3.075,155,1,62,0,-61
3075.5,3.0755,157,1,64,0,-63
3076.0,3.076,157,1,64,0,-63
3076.5,3.0765,157,1,64,0,-63
3077.0,3.077,158,1,65,0,-64
3077.5,3.0775,157,1,65,0,-64
3078.0,3.078,153,1,62,0,-61
3078.5,3.0785,153,1,62,0,-61
3079.0,3.079,154,1,63,0,-62
3079.5,3.0795,154,1,63,0,-62
3080.0,3.08,152,1,61,0,-60
3080.5,3.0805,154,1,62,0,-61
3081.0,3.081,154,1,62,0,-61
3081.5,3.0815,154,1,62,0,-61
3082.0,3.082,154,1,62,0,-61
3082.5,3.0825,154,1,62,0,-61
3083.0,3.083,154,1,62,0,-61
3083.5,3.0835,154,1,62,0,-61
3084.0,3.084,154,1,62,0,-61
3084.5,3.0845,154,1,62,0,-61
3085.0,3.085,154,1,62,0,-61
3085.5,3.0855,155,1,63,0,-62
3086.0,3.086,153,1,62,0,-61
3086.5,3.0865,154,1,62,0,-61
3087.0,3.087,154,1,62,0,-61
3087.5,3.0875,153,1,61,0,-60
3088.0,3.088,153,1,61,0,-60
3088.5,3.0885,153,1,61,0,-60
3089.0,3.089,153,1,61,0,-60
3089.5,3.0895,154,1,62,0,-61
3090.0,3.09,155,1,62,0,-61
3090.5,3.0905,153,1,62,0,-61
3091.0,3.091,156,1,64,0,-63
3091.5,3.0915,155,1,63,0,-62
3092.0,3.092,155,1,63,0,-62
3092.5,3.0925,155,1,63,0,-62
3093.0,3.093,155,1,63,0,-62
3093.5,3.0935,155,1,63,0,-62
3094.0,3.094,155,1,63,0,-62
3094.5,3.0945,157,1,64,0,-63
3095.0,3.095,157,1,64,0,-63
3095.5,3.0955,157,1,64,0,-63
3096.0,3.096,158,1,64,0,-63
3096.5,3.0965,159,1,65,0,-64
3097.0,3.097,159,1,65,0,-64
3097.5,3.0975,158,1,65,0,-64
3098.0,3.098,158,1,65,0,-64
3098.5,3.0985,158,1,65,0,-64
3099.0,3.099,158,1,65,0,-64
3099.5,3.0995,155,1,63,0,-62
3100.0,3.1,155,1,63,0,-62
3100.5,3.1005,158,1,64,0,-63
3101.0,3.101,158,1,64,0,-63
3101.5,3.1015,157,1,63,0,-62
3102.0,3.102,157,1,63,0,-62
3102.5,3.1025,155,1,61,0,-60
3103.0,3.103,154,1,60,0,-59
3103.5,3.1035,155,1,61,0,-60
3104.0,3.104,154,1,60,0,-59
3104.5,3.1045,154,1,60,0,-59
3105.0,3.105,154,1,60,0,-59
3105.5,3.1055,154,1,60,0,-59
3106.0,3.106,154,1,60,0,-59
3106.5,3.1065,155,1,61,0,-60
3107.0,3.107,155,1,61,0,-60
3107.5,3.1075,155,1,61,0,-60
3108.0,3.108,153,1,60,0,-59
3108.5,3.1085,153,1,60,0,-59
3109.0,3.109,153,1,60,0,-59
3109.5,3.1095,156,1,62,0,-61
3110.0,3.11,156,1,62,0,-61
3110.5,3.1105,155,1,61,0,-60
3111.0,3.111,155,1,61,0,-60
3111.5,3.1115,155,1,61,0,-60
3112.0,3.112,155,1,61,0,-60
3112.5,3.1125,156,1,60,0,-59
3113.0,3.113,157,1,61,0,-60
3113.5,3.1135,157,1,61,0,-60
3114.0,3.114,157,1,61,0,-60
3114.5,3.1145,158,1,62,0,-61
3115.0,3.115,158,1,62,0,-61
3115.5,3.1155,156,1,61,0,-60
3116.0,3.116,157,1,61,0,-60
3116.5,3.1165,155,1,61,0,-60
3117.0,3.117,154,1,60,0,-59
3117.5,3.1175,153,1,59,0,-58
3118.0,3.118,154,1,61,0,-60
3118.5,3.1185,155,1,62,0,-61
3119.0,3.119,154,1,61,0,-60
3119.5,3.1195,154,1,61,0,-60
3120.0,3.12,153,1,60,0,-59
3120.5,3.1205,153,1,60,0,-59
3121.0,3.121,154,1,60,0,-59
3121.5,3.1215,154,1,60,0,-59
3122.0,3.122,154,1,60,0,-59
3122.5,3.1225,154,1,60,0,-59
3123.0,3.123,154,1,60,0,-59
3123.5,3.1235,153,1,59,0,-58
3124.0,3.124,152,1,59,0,-58
3124.5,3.1245,152,1,59,0,-58
3125.0,3.125,152,1,59,0,-58
3125.5,3.1255,152,1,59,0,-58
3126.0,3.126,151,1,58,0,-57
3126.5,3.1265,151,1,58,0,-57
3127.0,3.127,151,1,58,0,-57
3127.5,3.1275,151,1,58,0,-57
3128.0,3.128,151,1,58,0,-57
3128.5,3.1285,153,1,58,0,-57
3129.0,3.129,154,1,59,0,-58
3129.5,3.1295,154,1,59,0,-58
3130.0,3.13,153,1,58,0,-57
3130.5,3.1305,153,1,58,0,-57
3131.0,3.131,154,1,59,0,-58
3131.5,3.1315,155,1,60,0,-59
3132.0,3.132,155,1,60,0,-59
3132.5,3.1325,156,1,61,0,-60
3133.0,3.133,156,1,61,0,-60
