time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2794.0,2.794,152,1,59,0,-58
2794.5,2.7945,152,1,59,0,-58
2795.0,2.795,152,1,59,0,-58
2795.5,2.7955,153,1,60,0,-59
2796.0,2.796,153,1,60,0,-59
2796.5,2.7965,153,1,60,0,-59
2797.0,2.797,153,1,60,0,-59
2797.5,2.7975,153,1,60,0,-59
2798.0,2.798,152,1,59,0,-58
2798.5,2.7985,152,1,59,0,-58
2799.0,2.799,153,1,60,0,-59
2799.5,2.7995,152,1,60,0,-59
2800.0,2.8,152,1,60,0,-59
2800.5,2.8005,151,1,59,0,-58
2801.0,2.801,152,1,60,0,-59
2801.5,2.8015,153,1,61,0,-60
2802.0,2.802,153,1,61,0,-60
2802.5,2.8025,152,1,61,0,-60
2803.0,2.803,152,1,61,0,-60
2803.5,2.8035,152,1,61,0,-60
2804.0,2.804,152,1,61,0,-60
2804.5,2.8045,152,1,61,0,-60
2805.0,2.805,151,1,60,0,-59
2805.5,2.8055,151,1,60,0,-59
2806.0,2.806,150,1,59,0,-58
2806.5,2.8065,148,1,57,0,-56
2807.0,2.807,148,1,57,0,-56
2807.5,2.8075,149,1,57,0,-56
2808.0,2.808,149,1,57,0,-56
2808.5,2.8085,149,1,57,0,-56
2809.0,2.809,149,1,57,0,-56
2809.5,2.8095,149,1,57,0,-56
2810.0,2.81,149,1,57,0,-56
2810.5,2.8105,148,1,56,0,-55
2811.0,2.811,149,1,57,0,-56
2811.5,2.8115,150,1,57,0,-56
2812.0,2.812,150,1,57,0,-56
2812.5,2.8125,149,1,55,0,-54
2813.0,2.813,150,1,56,0,-55
2813.5,2.8135,152,1,58,0,-57
2814.0,2.814,152,1,58,0,-57
2814.5,2.8145,153,1,59,0,-58
2815.0,2.815,153,1,59,0,-58
2815.5,2.8155,151,1,59,0,-58
2816.0,2.816,153,1,61,0,-60
2816.5,2.8165,152,1,61,0,-60
2817.0,2.817,152,1,61,0,-60
2817.5,2.8175,153,1,62,0,-61
2818.0,2.818,154,1,62,0,-61
2818.5,2.8185,155,1,63,0,-62
2819.0,2.819,155,1,63,0,-62
2819.5,2.8195,154,1,62,0,-61
2820.0,2.82,154,1,62,0,-61
2820.5,2.8205,155,1,63,0,-62
2821.0,2.821,154,1,63,0,-62
2821.5,2.8215,153,1,62,0,-61
2822.0,2.822,154,1,62,0,-61
2822.5,2.8225,154,1,62,0,-61
2823.0,2.823,154,1,62,0,-61
2823.5,2.8235,154,1,62,0,-61
2824.0,2.824,155,1,63,0,-62
2824.5,2.8245,154,1,62,0,-61
2825.0,2.825,153,1,61,0,-60
2825.5,2.8255,153,1,61,0,-60
2826.0,2.826,153,1,61,0,-60
2826.5,2.8265,153,1,61,0,-60
2827.0,2.827,154,1,62,0,-61
2827.5,2.8275,153,1,61,0,-60
2828.0,2.828,152,1,60,0,-59
2828.5,2.8285,153,1,61,0,-60
2829.0,2.829,154,1,62,0,-61
2829.5,2.8295,153,1,62,0,-61
2830.0,2.83,153,1,62,0,-61
2830.5,2.8305,152,1,61,0,-60
2831.0,2.831,153,1,61,0,-60
2831.5,2.8315,153,1,61,0,-60
2832.0,2.832,152,1,60,0,-59
2832.5,2.8325,152,1,60,0,-59
2833.0,2.833,152,1,60,0,-59
2833.5,2.8335,152,1,60,0,-59
2834.0,2.834,152,1,60,0,-59
2834.5,2.8345,151,1,59,0,-58
2835.0,2.835,153,1,61,0,-60
2835.5,2.8355,153,1,61,0,-60
2836.0,2.836,153,1,61,0,-60
2836.5,2.8365,153,1,61,0,-60
2837.0,2.837,154,1,62,0,-61
2837.5,2.8375,154,1,62,0,-61
2838.0,2.838,153,1,62,0,-61
2838.5,2.8385,153,1,62,0,-61
2839.0,2.839,153,1,62,0,-61
2839.5,2.8395,151,1,60,0,-59
2840.0,2.84,151,1,60,0,-59
2840.5,2.8405,151,1,60,0,-59
2841.0,2.841,152,1,60,0,-59
2841.5,2.8415,152,1,60,0,-59
2842.0,2.842,152,1,60,0,-59
2842.5,2.8425,151,1,59,0,-58
2843.0,2.843,151,1,59,0,-58
2843.5,2.8435,150,1,58,0,-57
2844.0,2.844,150,1,58,0,-57
2844.5,2.8445,149,1,58,0,-57
2845.0,2.845,150,1,59,0,-58
2845.5,2.8455,151,1,60,0,-59
2846.0,2.846,152,1,61,0,-60
2846.5,2.8465,154,1,61,0,-60
2847.0,2.847,153,1,60,0,-59
2847.5,2.8475,152,1,59,0,-58
2848.0,2.848,151,1,57,0,-56
2848.5,2.8485,151,1,57,0,-56
2849.0,2.849,151,1,57,0,-56
2849.5,2.8495,151,1,57,0,-56
2850.0,2.85,151,1,57,0,-56
2850.5,2.8505,151,1,57,0,-56
2851.0,2.851,151,1,57,0,-56
2851.5,2.8515,153,1,59,0,-58
2852.0,2.852,152,1,58,0,-57
2852.5,2.8525,151,1,57,0,-56
2853.0,2.853,151,1,57,0,-56
2853.5,2.8535,152,1,57,0,-56
2854.0,2.854,154,1,59,0,-58
2854.5,2.8545,154,1,59,0,-58
2855.0,2.855,153,1,59,0,-58
2855.5,2.8555,154,1,60,0,-59
2856.0,2.856,154,1,60,0,-59
2856.5,2.8565,154,1,60,0,-59
2857.0,2.857,154,1,60,0,-59
2857.5,2.8575,155,1,61,0,-60
2858.0,2.858,154,1,60,0,-59
2858.5,2.8585,154,1,60,0,-59
2859.0,2.859,154,1,60,0,-59
2859.5,2.8595,154,1,60,0,-59
2860.0,2.86,154,1,60,0,-59
2860.5,2.8605,154,1,60,0,-59
2861.0,2.861,154,1,60,0,-59
2861.5,2.8615,155,1,60,0,-59
2862.0,2.862,155,1,60,0,-59
2862.5,2.8625,154,1,60,0,-59
2863.0,2.863,155,1,59,0,-58
2863.5,2.8635,154,1,58,0,-57
2864.0,2.864,153,1,57,0,-56
2864.5,2.8645,152,1,57,0,-56
2865.0,2.865,153,1,57,0,-56
2865.5,2.8655,151,1,57,0,-56
2866.0,2.866,151,1,57,0,-56
2866.5,2.8665,151,1,57,0,-56
2867.0,2.867,151,1,57,0,-56
2867.5,2.8675,152,1,58,0,-57
2868.0,2.868,152,1,58,0,-57
2868.5,2.8685,152,1,57,0,-56
2869.0,2.869,153,1,56,0,-55
2869.5,2.8695,153,1,56,0,-55
2870.0,2.87,154,1,57,0,-56
2870.5,2.8705,155,1,58,0,-57
2871.0,2.871,155,1,58,0,-57
2871.5,2.8715,155,1,58,0,-57
2872.0,2.872,155,1,59,0,-58
2872.5,2.8725,155,1,59,0,-58
2873.0,2.873,154,1,58,0,-57
2873.5,2.8735,154,1,58,0,-57
2874.0,2.874,154,1,58,0,-57
2874.5,2.8745,153,1,57,0,-56
2875.0,2.875,153,1,57,0,-56
2875.5,2.8755,153,1,57,0,-56
2876.0,2.876,154,1,58,0,-57
2876.5,2.8765,154,1,58,0,-57
2877.0,2.877,154,1,58,0,-57
2877.5,2.8775,154,1,58,0,-57
2878.0,2.878,155,1,59,0,-58
2878.5,2.8785,155,1,59,0,-58
2879.0,2.879,154,1,59,0,-58
2879.5,2.8795,154,1,59,0,-58
2880.0,2.88,153,1,59,0,-58
2880.5,2.8805,152,1,58,0,-57
2881.0,2.881,151,1,57,0,-56
2881.5,2.8815,151,1,57,0,-56
2882.0,2.882,153,1,58,0,-57
2882.5,2.8825,153,1,58,0,-57
2883.0,2.883,153,1,58,0,-57
2883.5,2.8835,153,1,58,0,-57
2884.0,2.884,152,1,57,0,-56
2884.5,2.8845,153,1,58,0,-57
2885.0,2.885,152,1,57,0,-56
2885.5,2.8855,152,1,56,0,-55
2886.0,2.886,152,1,56,0,-55
2886.5,2.8865,152,1,56,0,-55
2887.0,2.887,152,1,56,0,-55
2887.5,2.8875,152,1,56,0,-55
2888.0,2.888,152,1,56,0,-55
2888.5,2.8885,151,1,56,0,-55
2889.0,2.889,151,1,56,0,-55
2889.5,2.8895,151,1,56,0,-55
2890.0,2.89,152,1,57,0,-56
2890.5,2.8905,152,1,57,0,-56
2891.0,2.891,152,1,57,0,-56
2891.5,2.8915,153,1,58,0,-57
2892.0,2.892,153,1,58,0,-57
2892.5,2.8925,152,1,57,0,-56
2893.0,2.893,151,1,57,0,-56
2893.5,2.8935,152,1,58,0,-57
2894.0,2.894,153,1,58,0,-57
2894.5,2.8945,153,1,58,0,-57
2895.0,2.895,153,1,58,0,-57
2895.5,2.8955,153,1,58,0,-57
2896.0,2.896,153,1,58,0,-57
2896.5,2.8965,152,1,58,0,-57
2897.0,2.897,153,1,58,0,-57
2897.5,2.8975,154,1,59,0,-58
2898.0,2.898,154,1,59,0,-58
2898.5,2.8985,154,1,59,0,-58
2899.0,2.899,154,1,59,0,-58
2899.5,2.8995,154,1,59,0,-58
2900.0,2.9,154,1,59,0,-58
2900.5,2.9005,154,1,59,0,-58
2901.0,2.901,154,1,59,0,-58
2901.5,2.9015,154,1,59,0,-58
2902.0,2.902,154,1,59,0,-58
2902.5,2.9025,154,1,59,0,-58
2903.0,2.903,156,1,60,0,-59
2903.5,2.9035,157,1,61,0,-60
2904.0,2.904,157,1,61,0,-60
2904.5,2.9045,154,1,58,0,-57
2905.0,2.905,154,1,58,0,-57
2905.5,2.9055,154,1,58,0,-57
2906.0,2.906,155,1,58,0,-57
2906.5,2.9065,156,1,58,0,-57
2907.0,2.907,157,1,59,0,-58
2907.5,2.9075,156,1,60,0,-59
2908.0,2.908,156,1,60,0,-59
2908.5,2.9085,156,1,60,0,-59
2909.0,2.909,156,1,60,0,-59
2909.5,2.9095,156,1,60,0,-59
2910.0,2.91,157,1,61,0,-60
2910.5,2.9105,155,1,59,0,-58
2911.0,2.911,155,1,59,0,-58
2911.5,2.9115,157,1,61,0,-60
2912.0,2.912,157,1,61,0,-60
2912.5,2.9125,157,1,61,0,-60
2913.0,2.913,156,1,60,0,-59
2913.5,2.9135,156,1,60,0,-59
2914.0,2.914,157,1,60,0,-59
2914.5,2.9145,158,1,61,0,-60
2915.0,2.915,158,1,61,0,-60
2915.5,2.9155,158,1,61,0,-60
2916.0,2.916,158,1,61,0,-60
2916.5,2.9165,158,1,61,0,-60
2917.0,2.917,158,1,61,0,-60
2917.5,2.9175,157,1,61,0,-60
2918.0,2.918,158,1,60,0,-59
2918.5,2.9185,157,1,60,0,-59
2919.0,2.919,155,1,58,0,-57
2919.5,2.9195,155,1,58,0,-57
2920.0,2.92,155,1,58,0,-57
2920.5,2.9205,156,1,59,0,-58
2921.0,2.921,157,1,60,0,-59
2921.5,2.9215,157,1,60,0,-59
2922.0,2.922,157,1,60,0,-59
2922.5,2.9225,157,1,60,0,-59
2923.0,2.923,157,1,60,0,-59
2923.5,2.9235,157,1,60,0,-59
2924.0,2.924,158,1,61,0,-60
2924.5,2.9245,158,1,61,0,-60
2925.0,2.925,161,1,63,0,-62
2925.5,2.9255,161,1,63,0,-62
2926.0,2.926,161,1,63,0,-62
2926.5,2.9265,162,1,62,0,-61
2927.0,2.927,163,1,63,0,-62
2927.5,2.9275,163,1,63,0,-62
2928.0,2.928,163,1,63,0,-62
2928.5,2.9285,162,1,63,0,-62
2929.0,2.929,163,1,64,0,-63
2929.5,2.9295,163,1,64,0,-63
2930.0,2.93,164,1,64,0,-63
2930.5,2.9305,164,1,64,0,-63
2931.0,2.931,163,1,63,0,-62
2931.5,2.9315,162,1,63,0,-62
2932.0,2.932,162,1,63,0,-62
2932.5,2.9325,162,1,63,0,-62
2933.0,2.933,162,1,63,0,-62
2933.5,2.9335,161,1,64,0,-63
2934.0,2.934,161,1,64,0,-63
2934.5,2.9345,162,1,65,0,-64
2935.0,2.935,161,1,66,0,-65
2935.5,2.9355,161,1,66,0,-65
2936.0,2.936,162,1,67,0,-66
2936.5,2.9365,162,1,67,0,-66
2937.0,2.937,160,1,66,0,-65
2937.5,2.9375,160,1,65,0,-64
2938.0,2.938,160,1,65,0,-64
2938.5,2.9385,158,1,63,0,-62
2939.0,2.939,157,1,63,0,-62
2939.5,2.9395,154,1,61,0,-60
2940.0,2.94,154,1,61,0,-60
2940.5,2.9405,153,1,60,0,-59
2941.0,2.941,153,1,60,0,-59
2941.5,2.9415,153,1,60,0,-59
2942.0,2.942,153,1,60,0,-59
2942.5,2.9425,153,1,60,0,-59
2943.0,2.943,154,1,60,0,-59
2943.5,2.9435,154,1,60,0,-59
2944.0,2.944,156,1,60,0,-59
2944.5,2.9445,155,1,60,0,-59
2945.0,2.945,156,1,61,0,-60
2945.5,2.9455,156,1,61,0,-60
2946.0,2.946,156,1,61,0,-60
2946.5,2.9465,156,1,61,0,-60
2947.0,2.947,155,1,61,0,-60
2947.5,2.9475,155,1,61,0,-60
2948.0,2.948,155,1,61,0,-60
2948.5,2.9485,155,1,61,0,-60
2949.0,2.949,155,1,61,0,-60
2949.5,2.9495,155,1,61,0,-60
2950.0,2.95,155,1,61,0,-60
2950.5,2.9505,154,1,61,0,-60
2951.0,2.951,154,1,61,0,-60
2951.5,2.9515,154,1,61,0,-60
2952.0,2.952,154,1,61,0,-60
2952.5,2.9525,154,1,61,0,-60
2953.0,2.953,155,1,62,0,-61
2953.5,2.9535,155,1,62,0,-61
2954.0,2.954,155,1,62,0,-61
2954.5,2.9545,155,1,62,0,-61
2955.0,2.955,155,1,62,0,-61
2955.5,2.9555,154,1,61,0,-60
2956.0,2.956,154,1,61,0,-60
2956.5,2.9565,154,1,61,0,-60
2957.0,2.957,154,1,61,0,-60
2957.5,2.9575,154,1,61,0,-60
2958.0,2.958,154,1,61,0,-60
2958.5,2.9585,154,1,61,0,-60
2959.0,2.959,152,1,59,0,-58
2959.5,2.9595,152,1,59,0,-58
2960.0,2.96,152,1,59,0,-58
2960.5,2.9605,152,1,59,0,-58
2961.0,2.961,153,1,60,0,-59
2961.5,2.9615,153,1,60,0,-59
2962.0,2.962,154,1,60,0,-59
2962.5,2.9625,154,1,60,0,-59
2963.0,2.963,152,1,59,0,-58
2963.5,2.9635,152,1,59,0,-58
2964.0,2.964,151,1,59,0,-58
2964.5,2.9645,152,1,60,0,-59
2965.0,2.965,152,1,60,0,-59
2965.5,2.9655,152,1,60,0,-59
2966.0,2.966,152,1,60,0,-59
2966.5,2.9665,152,1,60,0,-59
2967.0,2.967,153,1,61,0,-60
2967.5,2.9675,153,1,61,0,-60
2968.0,2.968,154,1,62,0,-61
2968.5,2.9685,154,1,62,0,-61
2969.0,2.969,153,1,62,0,-61
2969.5,2.9695,153,1,62,0,-61
2970.0,2.97,153,1,62,0,-61
2970.5,2.9705,153,1,62,0,-61
2971.0,2.971,152,1,61,0,-60
2971.5,2.9715,152,1,61,0,-60
2972.0,2.972,151,1,60,0,-59
2972.5,2.9725,152,1,61,0,-60
2973.0,2.973,152,1,61,0,-60
2973.5,2.9735,152,1,60,0,-59
2974.0,2.974,152,1,60,0,-59
2974.5,2.9745,152,1,60,0,-59
2975.0,2.975,153,1,61,0,-60
2975.5,2.9755,153,1,61,0,-60
2976.0,2.976,153,1,61,0,-60
2976.5,2.9765,154,1,61,0,-60
2977.0,2.977,153,1,60,0,-59
2977.5,2.9775,153,1,60,0,-59
2978.0,2.978,152,1,59,0,-58
2978.5,2.9785,152,1,59,0,-58
2979.0,2.979,152,1,59,0,-58
2979.5,2.9795,153,1,60,0,-59
2980.0,2.98,152,1,59,0,-58
2980.5,2.9805,152,1,59,0,-58
2981.0,2.981,152,1,59,0,-58
2981.5,2.9815,152,1,59,0,-58
2982.0,2.982,151,1,58,0,-57
2982.5,2.9825,151,1,58,0,-57
2983.0,2.983,151,1,58,0,-57
2983.5,2.9835,151,1,58,0,-57
2984.0,2.984,152,1,59,0,-58
2984.5,2.9845,153,1,60,0,-59
2985.0,2.985,152,1,59,0,-58
2985.5,2.9855,151,1,58,0,-57
2986.0,2.986,150,1,57,0,-56
2986.5,2.9865,150,1,57,0,-56
2987.0,2.987,151,1,58,0,-57
2987.5,2.9875,151,1,59,0,-58
2988.0,2.988,150,1,59,0,-58
2988.5,2.9885,150,1,59,0,-58
2989.0,2.989,149,1,58,0,-57
2989.5,2.9895,149,1,58,0,-57
2990.0,2.99,148,1,57,0,-56
2990.5,2.9905,148,1,57,0,-56
2991.0,2.991,147,1,56,0,-55
2991.5,2.9915,147,1,56,0,-55
2992.0,2.992,149,1,57,0,-56
2992.5,2.9925,149,1,57,0,-56
2993.0,2.993,149,1,57,0,-56
2993.5,2.9935,150,1,58,0,-57
2994.0,2.994,150,1,58,0,-57
2994.5,2.9945,150,1,58,0,-57
2995.0,2.995,150,1,58,0,-57
2995.5,2.9955,150,1,58,0,-57
2996.0,2.996,150,1,58,0,-57
2996.5,2.9965,149,1,57,0,-56
2997.0,2.997,149,1,57,0,-56
2997.5,2.9975,149,1,57,0,-56
2998.0,2.998,149,1,57,0,-56
2998.5,2.9985,149,1,57,0,-56
2999.0,2.999,149,1,57,0,-56
2999.5,2.9995,149,1,57,0,-56
3000.0,3.0,150,1,58,0,-57
3000.5,3.0005,150,1,58,0,-57
3001.0,3.001,151,1,59,0,-58
3001.5,3.0015,151,1,59,0,-58
3002.0,3.002,151,1,59,0,-58
3002.5,3.0025,150,1,58,0,-57
3003.0,3.003,151,1,59,0,-58
3003.5,3.0035,152,1,60,0,-59
3004.0,3.004,152,1,60,0,-59
3004.5,3.0045,152,1,60,0,-59
3005.0,3.005,152,1,60,0,-59
3005.5,3.0055,152,1,60,0,-59
3006.0,3.006,152,1,60,0,-59
3006.5,3.0065,151,1,60,0,-59
3007.0,3.007,151,1,60,0,-59
3007.5,3.0075,151,1,59,0,-58
3008.0,3.008,151,1,59,0,-58
3008.5,3.0085,152,1,60,0,-59
3009.0,3.009,152,1,60,0,-59
3009.5,3.0095,153,1,61,0,-60
3010.0,3.01,154,1,62,0,-61
3010.5,3.0105,154,1,62,0,-61
3011.0,3.011,154,1,62,0,-61
3011.5,3.0115,155,1,63,0,-62
3012.0,3.012,154,1,62,0,-61
3012.5,3.0125,154,1,62,0,-61
3013.0,3.013,154,1,62,0,-61
3013.5,3.0135,154,1,61,0,-60
3014.0,3.014,152,1,59,0,-58
3014.5,3.0145,150,1,58,0,-57
3015.0,3.015,148,1,56,0,-55
3015.5,3.0155,147,1,56,0,-55
3016.0,3.016,148,1,56,0,-55
3016.5,3.0165,148,1,56,0,-55
3017.0,3.017,149,1,57,0,-56
3017.5,3.0175,150,1,58,0,-57
3018.0,3.018,150,1,58,0,-57
3018.5,3.0185,150,1,58,0,-57
3019.0,3.019,150,1,58,0,-57
3019.5,3.0195,151,1,59,0,-58
3020.0,3.02,151,1,59,0,-58
3020.5,3.0205,150,1,58,0,-57
3021.0,3.021,152,1,60,0,-59
3021.5,3.0215,151,1,59,0,-58
3022.0,3.022,150,1,58,0,-57
3022.5,3.0225,150,1,58,0,-57
3023.0,3.023,150,1,58,0,-57
3023.5,3.0235,151,1,59,0,-58
3024.0,3.024,151,1,59,0,-58
3024.5,3.0245,151,1,59,0,-58
3025.0,3.025,150,1,58,0,-57
3025.5,3.0255,151,1,59,0,-58
3026.0,3.026,151,1,60,0,-59
3026.5,3.0265,150,1,58,0,-57
3027.0,3.027,150,1,58,0,-57
3027.5,3.0275,150,1,58,0,-57
3028.0,3.028,151,1,58,0,-57
3028.5,3.0285,153,1,60,0,-59
3029.0,3.029,153,1,60,0,-59
3029.5,3.0295,153,1,60,0,-59
3030.0,3.03,153,1,60,0,-59
3030.5,3.0305,153,1,60,0,-59
3031.0,3.031,153,1,60,0,-59
3031.5,3.0315,152,1,59,0,-58
3032.0,3.032,152,1,59,0,-58
3032.5,3.0325,152,1,59,0,-58
3033.0,3.033,152,1,59,0,-58
3033.5,3.0335,152,1,59,0,-58
3034.0,3.034,151,1,58,0,-57
3034.5,3.0345,150,1,57,0,-56
3035.0,3.035,151,1,58,0,-57
3035.5,3.0355,151,1,58,0,-57
3036.0,3.036,151,1,58,0,-57
3036.5,3.0365,151,1,58,0,-57
3037.0,3.037,152,1,59,0,-58
3037.5,3.0375,153,1,59,0,-58
3038.0,3.038,153,1,59,0,-58
3038.5,3.0385,153,1,59,0,-58
3039.0,3.039,154,1,59,0,-58
3039.5,3.0395,155,1,60,0,-59
3040.0,3.04,154,1,60,0,-59
3040.5,3.0405,153,1,59,0,-58
3041.0,3.041,154,1,60,0,-59
3041.5,3.0415,154,1,60,0,-59
3042.0,3.042,154,1,60,0,-59
3042.5,3.0425,154,1,60,0,-59
3043.0,3.043,155,1,61,0,-60
3043.5,3.0435,157,1,62,0,-61
3044.0,3.044,156,1,62,0,-61
3044.5,3.0445,155,1,61,0,-60
3045.0,3.045,155,1,61,0,-60
3045.5,3.0455,155,1,61,0,-60
3046.0,3.046,156,1,62,0,-61
3046.5,3.0465,156,1,62,0,-61
3047.0,3.047,157,1,63,0,-62
3047.5,3.0475,158,1,63,0,-62
3048.0,3.048,158,1,63,0,-62
3048.5,3.0485,158,1,63,0,-62
3049.0,3.049,158,1,63,0,-62
3049.5,3.0495,158,1,63,0,-62
3050.0,3.05,158,1,63,0,-62
3050.5,3.0505,158,1,63,0,-62
3051.0,3.051,157,1,62,0,-61
3051.5,3.0515,157,1,62,0,-61
3052.0,3.052,158,1,62,0,-61
3052.5,3.0525,158,1,62,0,-61
3053.0,3.053,158,1,62,0,-61
3053.5,3.0535,157,1,62,0,-61
3054.0,3.054,157,1,62,0,-61
3054.5,3.0545,157,1,62,0,-61
3055.0,3.055,157,1,62,0,-61
3055.5,3.0555,157,1,62,0,-61
3056.0,3.056,157,1,62,0,-61
3056.5,3.0565,157,1,62,0,-61
3057.0,3.057,157,1,62,0,-61
3057.5,3.0575,156,1,62,0,-61
3058.0,3.058,155,1,61,0,-60
3058.5,3.0585,153,1,60,0,-59
3059.0,3.059,154,1,61,0,-60
3059.5,3.0595,155,1,62,0,-61
3060.0,3.06,154,1,61,0,-60
3060.5,3.0605,154,1,61,0,-60
3061.0,3.061,154,1,61,0,-60
3061.5,3.0615,154,1,61,0,-60
3062.0,3.062,154,1,61,0,-60
3062.5,3.0625,154,1,61,0,-60
3063.0,3.063,153,1,60,0,-59
3063.5,3.0635,153,1,60,0,-59
3064.0,3.064,152,1,59,0,-58
3064.5,3.0645,152,1,59,0,-58
3065.0,3.065,153,1,60,0,-59
3065.5,3.0655,153,1,60,0,-59
3066.0,3.066,153,1,60,0,-59
3066.5,3.0665,153,1,60,0,-59
3067.0,3.067,153,1,60,0,-59
3067.5,3.0675,155,1,61,0,-60
3068.0,3.068,156,1,62,0,-61
3068.5,3.0685,156,1,62,0,-61
3069.0,3.069,157,1,62,0,-61
3069.5,3.0695,156,1,61,0,-60
3070.0,3.07,156,1,61,0,-60
3070.5,3.0705,156,1,61,0,-60
3071.0,3.071,156,1,61,0,-60
3071.5,3.0715,156,1,61,0,-60
3072.0,3.072,156,1,61,0,-60
3072.5,3.0725,155,1,60,0,-59
3073.0,3.073,155,1,60,0,-59
3073.5,3.0735,155,1,60,0,-59
3074.0,3.074,155,1,60,0,-59
3074.5,3.0745,155,1,60,0,-59
3075.0,3.075,156,1,61,0,-60
3075.5,3.0755,157,1,61,0,-60
3076.0,3.076,157,1,61,0,-60
3076.5,3.0765,157,1,61,0,-60
3077.0,3.077,157,1,61,0,-60
3077.5,3.0775,157,1,61,0,-60
3078.0,3.078,157,1,61,0,-60
3078.5,3.0785,157,1,61,0,-60
3079.0,3.079,159,1,63,0,-62
3079.5,3.0795,159,1,63,0,-62
3080.0,3.08,159,1,63,0,-62
3080.5,3.0805,160,1,63,0,-62
3081.0,3.081,159,1,62,0,-61
3081.5,3.0815,159,1,62,0,-61
3082.0,3.082,159,1,62,0,-61
3082.5,3.0825,158,1,61,0,-60
3083.0,3.083,158,1,61,0,-60
3083.5,3.0835,159,1,62,0,-61
3084.0,3.084,159,1,62,0,-61
3084.5,3.0845,158,1,61,0,-60
3085.0,3.085,158,1,61,0,-60
3085.5,3.0855,158,1,61,0,-60
3086.0,3.086,158,1,61,0,-60
3086.5,3.0865,158,1,61,0,-60
3087.0,3.087,157,1,60,0,-59
3087.5,3.0875,157,1,60,0,-59
3088.0,3.088,157,1,60,0,-59
3088.5,3.0885,158,1,61,0,-60
3089.0,3.089,157,1,60,0,-59
3089.5,3.0895,157,1,60,0,-59
3090.0,3.09,158,1,60,0,-59
3090.5,3.0905,158,1,60,0,-59
3091.0,3.091,159,1,61,0,-60
3091.5,3.0915,160,1,62,0,-61
3092.0,3.092,160,1,62,0,-61
3092.5,3.0925,160,1,63,0,-62
3093.0,3.093,160,1,63,0,-62
3093.5,3.0935,160,1,63,0,-62
3094.0,3.094,160,1,63,0,-62
3094.5,3.0945,161,1,63,0,-62
3095.0,3.095,160,1,62,0,-61
3095.5,3.0955,160,1,62,0,-61
3096.0,3.096,160,1,62,0,-61
3096.5,3.0965,160,1,62,0,-61
3097.0,3.097,160,1,62,0,-61
3097.5,3.0975,159,1,61,0,-60
3098.0,3.098,159,1,61,0,-60
3098.5,3.0985,159,1,61,0,-60
3099.0,3.099,159,1,61,0,-60
3099.5,3.0995,159,1,61,0,-60
3100.0,3.1,158,1,61,0,-60
3100.5,3.1005,157,1,60,0,-59
3101.0,3.101,156,1,59,0,-58
3101.5,3.1015,157,1,59,0,-58
3102.0,3.102,158,1,59,0,-58
3102.5,3.1025,157,1,59,0,-58
3103.0,3.103,158,1,59,0,-58
3103.5,3.1035,157,1,58,0,-57
3104.0,3.104,156,1,58,0,-57
3104.5,3.1045,156,1,59,0,-58
3105.0,3.105,156,1,59,0,-58
3105.5,3.1055,156,1,59,0,-58
3106.0,3.106,156,1,59,0,-58
3106.5,3.1065,155,1,58,0,-57
3107.0,3.107,154,1,58,0,-57
3107.5,3.1075,154,1,58,0,-57
3108.0,3.108,154,1,58,0,-57
3108.5,3.1085,154,1,58,0,-57
3109.0,3.109,154,1,58,0,-57
3109.5,3.1095,155,1,59,0,-58
3110.0,3.11,155,1,59,0,-58
3110.5,3.1105,155,1,59,0,-58
3111.0,3.111,156,1,60,0,-59
3111.5,3.1115,155,1,59,0,-58
3112.0,3.112,154,1,59,0,-58
3112.5,3.1125,153,1,59,0,-58
3113.0,3.113,153,1,59,0,-58
3113.5,3.1135,153,1,59,0,-58
3114.0,3.114,153,1,59,0,-58
3114.5,3.1145,153,1,59,0,-58
3115.0,3.115,153,1,59,0,-58
3115.5,3.1155,152,1,58,0,-57
3116.0,3.116,152,1,58,0,-57
3116.5,3.1165,152,1,58,0,-57
3117.0,3.117,152,1,58,0,-57
3117.5,3.1175,152,1,58,0,-57
3118.0,3.118,152,1,58,0,-57
3118.5,3.1185,152,1,58,0,-57
3119.0,3.119,154,1,60,0,-59
3119.5,3.1195,153,1,59,0,-58
3120.0,3.12,156,1,62,0,-61
3120.5,3.1205,157,1,62,0,-61
3121.0,3.121,157,1,62,0,-61
3121.5,3.1215,157,1,62,0,-61
3122.0,3.122,157,1,62,0,-61
3122.5,3.1225,156,1,62,0,-61
3123.0,3.123,156,1,62,0,-61
3123.5,3.1235,155,1,61,0,-60
3124.0,3.124,154,1,60,0,-59
3124.5,3.1245,155,1,61,0,-60
3125.0,3.125,153,1,59,0,-58
3125.5,3.1255,153,1,59,0,-58
3126.0,3.126,152,1,59,0,-58
3126.5,3.1265,152,1,59,0,-58
3127.0,3.127,152,1,59,0,-58
3127.5,3.1275,152,1,59,0,-58
3128.0,3.128,153,1,60,0,-59
3128.5,3.1285,153,1,60,0,-59
3129.0,3.129,154,1,61,0,-60
3129.5,3.1295,155,1,62,0,-61
3130.0,3.13,154,1,61,0,-60
3130.5,3.1305,154,1,61,0,-60
3131.0,3.131,154,1,61,0,-60
3131.5,3.1315,155,1,61,0,-60
3132.0,3.132,155,1,61,0,-60
3132.5,3.1325,154,1,60,0,-59
3133.0,3.133,154,1,60,0,-59
3133.5,3.1335,155,1,61,0,-60
3134.0,3.134,155,1,61,0,-60
