time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2909.5,2.9095,154,1,58,0,-57
2910.0,2.91,154,1,58,0,-57
2910.5,2.9105,155,1,60,0,-59
2911.0,2.911,156,1,60,0,-59
2911.5,2.9115,156,1,60,0,-59
2912.0,2.912,156,1,60,0,-59
2912.5,2.9125,157,1,61,0,-60
2913.0,2.913,157,1,61,0,-60
2913.5,2.9135,158,1,61,0,-60
2914.0,2.914,159,1,62,0,-61
2914.5,2.9145,158,1,61,0,-60
2915.0,2.915,158,1,61,0,-60
2915.5,2.9155,159,1,62,0,-61
2916.0,2.916,158,1,61,0,-60
2916.5,2.9165,158,1,61,0,-60
2917.0,2.917,156,1,59,0,-58
2917.5,2.9175,156,1,59,0,-58
2918.0,2.918,156,1,59,0,-58
2918.5,2.9185,155,1,58,0,-57
2919.0,2.919,155,1,58,0,-57
2919.5,2.9195,155,1,58,0,-57
2920.0,2.92,157,1,58,0,-57
2920.5,2.9205,157,1,58,0,-57
2921.0,2.921,158,1,59,0,-58
2921.5,2.9215,160,1,61,0,-60
2922.0,2.922,160,1,61,0,-60
2922.5,2.9225,160,1,61,0,-60
2923.0,2.923,160,1,61,0,-60
2923.5,2.9235,160,1,61,0,-60
2924.0,2.924,161,1,62,0,-61
2924.5,2.9245,158,1,60,0,-59
2925.0,2.925,156,1,58,0,-57
2925.5,2.9255,156,1,58,0,-57
2926.0,2.926,156,1,58,0,-57
2926.5,2.9265,156,1,58,0,-57
2927.0,2.927,156,1,58,0,-57
2927.5,2.9275,156,1,58,0,-57
2928.0,2.928,156,1,58,0,-57
2928.5,2.9285,155,1,57,0,-56
2929.0,2.929,153,1,56,0,-55
2929.5,2.9295,155,1,58,0,-57
2930.0,2.93,156,1,59,0,-58
2930.5,2.9305,156,1,59,0,-58
2931.0,2.931,156,1,59,0,-58
2931.5,2.9315,155,1,59,0,-58
2932.0,2.932,157,1,59,0,-58
2932.5,2.9325,156,1,58,0,-57
2933.0,2.933,156,1,58,0,-57
2933.5,2.9335,156,1,58,0,-57
2934.0,2.934,156,1,58,0,-57
2934.5,2.9345,156,1,58,0,-57
2935.0,2.935,157,1,59,0,-58
2935.5,2.9355,158,1,59,0,-58
2936.0,2.936,158,1,59,0,-58
2936.5,2.9365,156,1,57,0,-56
2937.0,2.937,156,1,57,0,-56
2937.5,2.9375,156,1,59,0,-58
2938.0,2.938,156,1,59,0,-58
2938.5,2.9385,155,1,59,0,-58
2939.0,2.939,155,1,59,0,-58
2939.5,2.9395,154,1,58,0,-57
2940.0,2.94,154,1,58,0,-57
2940.5,2.9405,154,1,57,0,-56
2941.0,2.941,154,1,57,0,-56
2941.5,2.9415,154,1,57,0,-56
2942.0,2.942,154,1,57,0,-56
2942.5,2.9425,154,1,57,0,-56
2943.0,2.943,153,1,56,0,-55
2943.5,2.9435,153,1,56,0,-55
2944.0,2.944,153,1,56,0,-55
2944.5,2.9445,155,1,58,0,-57
2945.0,2.945,155,1,58,0,-57
2945.5,2.9455,155,1,59,0,-58
2946.0,2.946,156,1,60,0,-59
2946.5,2.9465,156,1,60,0,-59
2947.0,2.947,156,1,60,0,-59
2947.5,2.9475,158,1,61,0,-60
2948.0,2.948,158,1,61,0,-60
2948.5,2.9485,158,1,61,0,-60
2949.0,2.949,157,1,61,0,-60
2949.5,2.9495,156,1,60,0,-59
2950.0,2.95,156,1,60,0,-59
2950.5,2.9505,157,1,60,0,-59
2951.0,2.951,157,1,60,0,-59
2951.5,2.9515,157,1,60,0,-59
2952.0,2.952,157,1,60,0,-59
2952.5,2.9525,157,1,60,0,-59
2953.0,2.953,155,1,58,0,-57
2953.5,2.9535,156,1,59,0,-58
2954.0,2.954,156,1,59,0,-58
2954.5,2.9545,156,1,59,0,-58
2955.0,2.955,156,1,59,0,-58
2955.5,2.9555,157,1,59,0,-58
2956.0,2.956,157,1,59,0,-58
2956.5,2.9565,155,1,57,0,-56
2957.0,2.957,155,1,57,0,-56
2957.5,2.9575,156,1,58,0,-57
2958.0,2.958,156,1,58,0,-57
2958.5,2.9585,156,1,58,0,-57
2959.0,2.959,156,1,58,0,-57
2959.5,2.9595,155,1,57,0,-56
2960.0,2.96,155,1,58,0,-57
2960.5,2.9605,155,1,58,0,-57
2961.0,2.961,155,1,58,0,-57
2961.5,2.9615,155,1,58,0,-57
2962.0,2.962,155,1,58,0,-57
2962.5,2.9625,155,1,58,0,-57
2963.0,2.963,155,1,58,0,-57
2963.5,2.9635,154,1,57,0,-56
2964.0,2.964,154,1,57,0,-56
2964.5,2.9645,155,1,58,0,-57
2965.0,2.965,153,1,57,0,-56
2965.5,2.9655,152,1,57,0,-56
2966.0,2.966,152,1,57,0,-56
2966.5,2.9665,152,1,57,0,-56
2967.0,2.967,152,1,57,0,-56
2967.5,2.9675,152,1,57,0,-56
2968.0,2.968,152,1,57,0,-56
2968.5,2.9685,152,1,57,0,-56
2969.0,2.969,152,1,57,0,-56
2969.5,2.9695,151,1,56,0,-55
2970.0,2.97,151,1,56,0,-55
2970.5,2.9705,151,1,56,0,-55
2971.0,2.971,150,1,55,0,-54
2971.5,2.9715,151,1,56,0,-55
2972.0,2.972,151,1,56,0,-55
2972.5,2.9725,151,1,56,0,-55
2973.0,2.973,151,1,56,0,-55
2973.5,2.9735,153,1,58,0,-57
2974.0,2.974,153,1,58,0,-57
2974.5,2.9745,153,1,58,0,-57
2975.0,2.975,153,1,58,0,-57
2975.5,2.9755,153,1,58,0,-57
2976.0,2.976,154,1,59,0,-58
2976.5,2.9765,154,1,59,0,-58
2977.0,2.977,154,1,59,0,-58
2977.5,2.9775,155,1,59,0,-58
2978.0,2.978,154,1,58,0,-57
2978.5,2.9785,154,1,58,0,-57
2979.0,2.979,155,1,59,0,-58
2979.5,2.9795,156,1,60,0,-59
2980.0,2.98,155,1,60,0,-59
2980.5,2.9805,156,1,61,0,-60
2981.0,2.981,156,1,61,0,-60
2981.5,2.9815,152,1,58,0,-57
2982.0,2.982,153,1,59,0,-58
2982.5,2.9825,154,1,60,0,-59
2983.0,2.983,153,1,59,0,-58
2983.5,2.9835,153,1,59,0,-58
2984.0,2.984,152,1,58,0,-57
2984.5,2.9845,152,1,58,0,-57
2985.0,2.985,151,1,57,0,-56
2985.5,2.9855,151,1,57,0,-56
2986.0,2.986,151,1,57,0,-56
2986.5,2.9865,151,1,57,0,-56
2987.0,2.987,151,1,57,0,-56
2987.5,2.9875,153,1,59,0,-58
2988.0,2.988,155,1,61,0,-60
2988.5,2.9885,155,1,61,0,-60
2989.0,2.989,155,1,61,0,-60
2989.5,2.9895,155,1,61,0,-60
2990.0,2.99,156,1,62,0,-61
2990.5,2.9905,156,1,62,0,-61
2991.0,2.991,155,1,61,0,-60
2991.5,2.9915,155,1,61,0,-60
2992.0,2.992,154,1,60,0,-59
2992.5,2.9925,154,1,60,0,-59
2993.0,2.993,154,1,60,0,-59
2993.5,2.9935,154,1,60,0,-59
2994.0,2.994,154,1,60,0,-59
2994.5,2.9945,155,1,61,0,-60
2995.0,2.995,156,1,62,0,-61
2995.5,2.9955,156,1,62,0,-61
2996.0,2.996,158,1,62,0,-61
2996.5,2.9965,159,1,63,0,-62
2997.0,2.997,159,1,63,0,-62
2997.5,2.9975,159,1,63,0,-62
2998.0,2.998,158,1,62,0,-61
2998.5,2.9985,158,1,63,0,-62
2999.0,2.999,157,1,63,0,-62
2999.5,2.9995,156,1,62,0,-61
3000.0,3.0,156,1,62,0,-61
3000.5,3.0005,156,1,62,0,-61
3001.0,3.001,155,1,61,0,-60
3001.5,3.0015,156,1,62,0,-61
3002.0,3.002,156,1,62,0,-61
3002.5,3.0025,156,1,62,0,-61
3003.0,3.003,156,1,62,0,-61
3003.5,3.0035,157,1,63,0,-62
3004.0,3.004,157,1,63,0,-62
3004.5,3.0045,157,1,63,0,-62
3005.0,3.005,158,1,63,0,-62
3005.5,3.0055,159,1,64,0,-63
3006.0,3.006,158,1,63,0,-62
3006.5,3.0065,158,1,63,0,-62
3007.0,3.007,158,1,63,0,-62
3007.5,3.0075,157,1,62,0,-61
3008.0,3.008,156,1,61,0,-60
3008.5,3.0085,156,1,61,0,-60
3009.0,3.009,156,1,61,0,-60
3009.5,3.0095,155,1,60,0,-59
3010.0,3.01,156,1,61,0,-60
3010.5,3.0105,156,1,61,0,-60
3011.0,3.011,156,1,61,0,-60
3011.5,3.0115,157,1,62,0,-61
3012.0,3.012,157,1,62,0,-61
3012.5,3.0125,158,1,63,0,-62
3013.0,3.013,158,1,63,0,-62
3013.5,3.0135,157,1,62,0,-61
3014.0,3.014,158,1,63,0,-62
3014.5,3.0145,160,1,65,0,-64
3015.0,3.015,160,1,65,0,-64
3015.5,3.0155,159,1,64,0,-63
3016.0,3.016,159,1,64,0,-63
3016.5,3.0165,159,1,64,0,-63
3017.0,3.017,159,1,64,0,-63
3017.5,3.0175,159,1,64,0,-63
3018.0,3.018,157,1,63,0,-62
3018.5,3.0185,158,1,63,0,-62
3019.0,3.019,157,1,62,0,-61
3019.5,3.0195,157,1,62,0,-61
3020.0,3.02,157,1,62,0,-61
3020.5,3.0205,158,1,62,0,-61
3021.0,3.021,158,1,62,0,-61
3021.5,3.0215,158,1,62,0,-61
3022.0,3.022,156,1,60,0,-59
3022.5,3.0225,155,1,60,0,-59
3023.0,3.023,155,1,60,0,-59
3023.5,3.0235,155,1,60,0,-59
3024.0,3.024,156,1,61,0,-60
3024.5,3.0245,156,1,61,0,-60
3025.0,3.025,156,1,61,0,-60
3025.5,3.0255,156,1,61,0,-60
3026.0,3.026,156,1,61,0,-60
3026.5,3.0265,156,1,61,0,-60
3027.0,3.027,157,1,62,0,-61
3027.5,3.0275,158,1,62,0,-61
3028.0,3.028,158,1,62,0,-61
3028.5,3.0285,158,1,62,0,-61
3029.0,3.029,158,1,62,0,-61
3029.5,3.0295,158,1,62,0,-61
3030.0,3.03,158,1,62,0,-61
3030.5,3.0305,158,1,62,0,-61
3031.0,3.031,158,1,62,0,-61
3031.5,3.0315,158,1,62,0,-61
3032.0,3.032,159,1,63,0,-62
3032.5,3.0325,157,1,61,0,-60
3033.0,3.033,156,1,61,0,-60
3033.5,3.0335,156,1,61,0,-60
3034.0,3.034,156,1,61,0,-60
3034.5,3.0345,156,1,61,0,-60
3035.0,3.035,156,1,61,0,-60
3035.5,3.0355,157,1,62,0,-61
3036.0,3.036,159,1,64,0,-63
3036.5,3.0365,159,1,64,0,-63
3037.0,3.037,160,1,65,0,-64
3037.5,3.0375,159,1,65,0,-64
3038.0,3.038,160,1,66,0,-65
3038.5,3.0385,160,1,66,0,-65
3039.0,3.039,160,1,66,0,-65
3039.5,3.0395,160,1,66,0,-65
3040.0,3.04,160,1,66,0,-65
3040.5,3.0405,159,1,65,0,-64
3041.0,3.041,158,1,64,0,-63
3041.5,3.0415,157,1,63,0,-62
3042.0,3.042,157,1,63,0,-62
3042.5,3.0425,159,1,64,0,-63
3043.0,3.043,160,1,65,0,-64
3043.5,3.0435,160,1,65,0,-64
3044.0,3.044,160,1,65,0,-64
3044.5,3.0445,159,1,64,0,-63
3045.0,3.045,159,1,64,0,-63
3045.5,3.0455,160,1,65,0,-64
3046.0,3.046,160,1,65,0,-64
3046.5,3.0465,159,1,64,0,-63
3047.0,3.047,161,1,65,0,-64
3047.5,3.0475,161,1,65,0,-64
3048.0,3.048,161,1,65,0,-64
3048.5,3.0485,160,1,64,0,-63
3049.0,3.049,158,1,63,0,-62
3049.5,3.0495,159,1,64,0,-63
3050.0,3.05,159,1,64,0,-63
3050.5,3.0505,159,1,64,0,-63
3051.0,3.051,159,1,64,0,-63
3051.5,3.0515,158,1,63,0,-62
3052.0,3.052,159,1,63,0,-62
3052.5,3.0525,160,1,64,0,-63
3053.0,3.053,161,1,65,0,-64
3053.5,3.0535,161,1,65,0,-64
3054.0,3.054,161,1,65,0,-64
3054.5,3.0545,161,1,64,0,-63
3055.0,3.055,159,1,63,0,-62
3055.5,3.0555,159,1,63,0,-62
3056.0,3.056,158,1,62,0,-61
3056.5,3.0565,159,1,63,0,-62
3057.0,3.057,159,1,63,0,-62
3057.5,3.0575,158,1,63,0,-62
3058.0,3.058,160,1,64,0,-63
3058.5,3.0585,160,1,64,0,-63
3059.0,3.059,160,1,64,0,-63
3059.5,3.0595,160,1,64,0,-63
3060.0,3.06,159,1,63,0,-62
3060.5,3.0605,159,1,63,0,-62
3061.0,3.061,159,1,63,0,-62
3061.5,3.0615,158,1,62,0,-61
3062.0,3.062,157,1,61,0,-60
3062.5,3.0625,157,1,61,0,-60
3063.0,3.063,158,1,62,0,-61
3063.5,3.0635,159,1,62,0,-61
3064.0,3.064,159,1,62,0,-61
3064.5,3.0645,159,1,62,0,-61
3065.0,3.065,159,1,62,0,-61
3065.5,3.0655,160,1,63,0,-62
3066.0,3.066,159,1,62,0,-61
3066.5,3.0665,159,1,62,0,-61
3067.0,3.067,159,1,62,0,-61
3067.5,3.0675,159,1,62,0,-61
3068.0,3.068,159,1,62,0,-61
3068.5,3.0685,160,1,62,0,-61
3069.0,3.069,159,1,61,0,-60
3069.5,3.0695,158,1,60,0,-59
3070.0,3.07,158,1,60,0,-59
3070.5,3.0705,158,1,60,0,-59
3071.0,3.071,158,1,60,0,-59
3071.5,3.0715,158,1,60,0,-59
3072.0,3.072,158,1,60,0,-59
3072.5,3.0725,159,1,61,0,-60
3073.0,3.073,159,1,61,0,-60
3073.5,3.0735,158,1,60,0,-59
3074.0,3.074,158,1,60,0,-59
3074.5,3.0745,157,1,59,0,-58
3075.0,3.075,157,1,59,0,-58
3075.5,3.0755,157,1,59,0,-58
3076.0,3.076,157,1,59,0,-58
3076.5,3.0765,157,1,59,0,-58
3077.0,3.077,156,1,59,0,-58
3077.5,3.0775,155,1,58,0,-57
3078.0,3.078,155,1,58,0,-57
3078.5,3.0785,153,1,58,0,-57
3079.0,3.079,154,1,59,0,-58
3079.5,3.0795,154,1,59,0,-58
3080.0,3.08,154,1,59,0,-58
3080.5,3.0805,153,1,58,0,-57
3081.0,3.081,154,1,57,0,-56
3081.5,3.0815,154,1,57,0,-56
3082.0,3.082,155,1,58,0,-57
3082.5,3.0825,155,1,58,0,-57
3083.0,3.083,155,1,58,0,-57
3083.5,3.0835,156,1,59,0,-58
3084.0,3.084,156,1,59,0,-58
3084.5,3.0845,155,1,58,0,-57
3085.0,3.085,154,1,58,0,-57
3085.5,3.0855,154,1,58,0,-57
3086.0,3.086,154,1,58,0,-57
3086.5,3.0865,155,1,59,0,-58
3087.0,3.087,155,1,59,0,-58
3087.5,3.0875,155,1,59,0,-58
3088.0,3.088,156,1,60,0,-59
3088.5,3.0885,155,1,59,0,-58
3089.0,3.089,155,1,59,0,-58
3089.5,3.0895,155,1,59,0,-58
3090.0,3.09,155,1,59,0,-58
3090.5,3.0905,156,1,60,0,-59
3091.0,3.091,155,1,60,0,-59
3091.5,3.0915,156,1,61,0,-60
3092.0,3.092,153,1,58,0,-57
3092.5,3.0925,152,1,57,0,-56
3093.0,3.093,151,1,56,0,-55
3093.5,3.0935,150,1,55,0,-54
3094.0,3.094,149,1,55,0,-54
3094.5,3.0945,151,1,56,0,-55
3095.0,3.095,151,1,56,0,-55
3095.5,3.0955,150,1,56,0,-55
3096.0,3.096,150,1,56,0,-55
3096.5,3.0965,150,1,56,0,-55
3097.0,3.097,151,1,57,0,-56
3097.5,3.0975,151,1,57,0,-56
3098.0,3.098,150,1,56,0,-55
3098.5,3.0985,149,1,55,0,-54
3099.0,3.099,149,1,55,0,-54
3099.5,3.0995,149,1,55,0,-54
3100.0,3.1,149,1,55,0,-54
3100.5,3.1005,149,1,55,0,-54
3101.0,3.101,149,1,55,0,-54
3101.5,3.1015,148,1,54,0,-53
3102.0,3.102,148,1,54,0,-53
3102.5,3.1025,149,1,55,0,-54
3103.0,3.103,149,1,55,0,-54
3103.5,3.1035,151,1,57,0,-56
3104.0,3.104,151,1,57,0,-56
3104.5,3.1045,151,1,56,0,-55
3105.0,3.105,151,1,56,0,-55
3105.5,3.1055,150,1,55,0,-54
3106.0,3.106,151,1,56,0,-55
3106.5,3.1065,151,1,56,0,-55
3107.0,3.107,151,1,56,0,-55
3107.5,3.1075,151,1,56,0,-55
3108.0,3.108,152,1,56,0,-55
3108.5,3.1085,154,1,58,0,-57
3109.0,3.109,153,1,57,0,-56
3109.5,3.1095,153,1,57,0,-56
3110.0,3.11,154,1,58,0,-57
3110.5,3.1105,155,1,58,0,-57
3111.0,3.111,155,1,58,0,-57
3111.5,3.1115,155,1,58,0,-57
3112.0,3.112,155,1,57,0,-56
3112.5,3.1125,156,1,57,0,-56
3113.0,3.113,155,1,56,0,-55
3113.5,3.1135,155,1,56,0,-55
3114.0,3.114,155,1,56,0,-55
3114.5,3.1145,156,1,57,0,-56
3115.0,3.115,158,1,59,0,-58
3115.5,3.1155,158,1,59,0,-58
3116.0,3.116,158,1,59,0,-58
3116.5,3.1165,158,1,60,0,-59
3117.0,3.117,159,1,61,0,-60
3117.5,3.1175,159,1,61,0,-60
3118.0,3.118,160,1,62,0,-61
3118.5,3.1185,160,1,62,0,-61
3119.0,3.119,159,1,61,0,-60
3119.5,3.1195,156,1,59,0,-58
3120.0,3.12,156,1,59,0,-58
3120.5,3.1205,156,1,59,0,-58
3121.0,3.121,156,1,59,0,-58
3121.5,3.1215,157,1,59,0,-58
3122.0,3.122,158,1,60,0,-59
3122.5,3.1225,158,1,60,0,-59
3123.0,3.123,158,1,60,0,-59
3123.5,3.1235,158,1,60,0,-59
3124.0,3.124,158,1,60,0,-59
3124.5,3.1245,158,1,60,0,-59
3125.0,3.125,158,1,60,0,-59
3125.5,3.1255,157,1,60,0,-59
3126.0,3.126,158,1,61,0,-60
3126.5,3.1265,159,1,61,0,-60
3127.0,3.127,159,1,61,0,-60
3127.5,3.1275,158,1,61,0,-60
3128.0,3.128,157,1,60,0,-59
3128.5,3.1285,158,1,61,0,-60
3129.0,3.129,158,1,61,0,-60
3129.5,3.1295,157,1,60,0,-59
3130.0,3.13,156,1,59,0,-58
3130.5,3.1305,156,1,59,0,-58
3131.0,3.131,155,1,59,0,-58
3131.5,3.1315,154,1,59,0,-58
3132.0,3.132,154,1,59,0,-58
3132.5,3.1325,153,1,58,0,-57
3133.0,3.133,153,1,58,0,-57
3133.5,3.1335,153,1,58,0,-57
3134.0,3.134,152,1,57,0,-56
3134.5,3.1345,152,1,57,0,-56
3135.0,3.135,152,1,57,0,-56
3135.5,3.1355,152,1,57,0,-56
3136.0,3.136,152,1,58,0,-57
3136.5,3.1365,152,1,58,0,-57
3137.0,3.137,152,1,57,0,-56
3137.5,3.1375,153,1,58,0,-57
3138.0,3.138,154,1,59,0,-58
3138.5,3.1385,154,1,59,0,-58
3139.0,3.139,155,1,60,0,-59
3139.5,3.1395,155,1,60,0,-59
3140.0,3.14,155,1,60,0,-59
3140.5,3.1405,155,1,60,0,-59
3141.0,3.141,155,1,60,0,-59
3141.5,3.1415,155,1,60,0,-59
3142.0,3.142,155,1,60,0,-59
3142.5,3.1425,155,1,60,0,-59
3143.0,3.143,155,1,60,0,-59
3143.5,3.1435,154,1,59,0,-58
3144.0,3.144,154,1,59,0,-58
3144.5,3.1445,154,1,59,0,-58
3145.0,3.145,153,1,59,0,-58
3145.5,3.1455,154,1,60,0,-59
3146.0,3.146,155,1,61,0,-60
3146.5,3.1465,153,1,59,0,-58
3147.0,3.147,154,1,60,0,-59
3147.5,3.1475,154,1,60,0,-59
3148.0,3.148,154,1,60,0,-59
3148.5,3.1485,154,1,60,0,-59
3149.0,3.149,153,1,59,0,-58
3149.5,3.1495,153,1,59,0,-58
3150.0,3.15,153,1,59,0,-58
3150.5,3.1505,153,1,59,0,-58
3151.0,3.151,154,1,60,0,-59
3151.5,3.1515,154,1,60,0,-59
3152.0,3.152,154,1,60,0,-59
3152.5,3.1525,154,1,60,0,-59
3153.0,3.153,153,1,59,0,-58
3153.5,3.1535,152,1,58,0,-57
3154.0,3.154,151,1,57,0,-56
3154.5,3.1545,150,1,56,0,-55
3155.0,3.155,150,1,56,0,-55
3155.5,3.1555,151,1,56,0,-55
3156.0,3.156,153,1,58,0,-57
3156.5,3.1565,154,1,59,0,-58
3157.0,3.157,154,1,59,0,-58
3157.5,3.1575,154,1,59,0,-58
3158.0,3.158,153,1,58,0,-57
3158.5,3.1585,153,1,58,0,-57
3159.0,3.159,154,1,58,0,-57
3159.5,3.1595,154,1,58,0,-57
3160.0,3.16,153,1,57,0,-56
3160.5,3.1605,153,1,57,0,-56
3161.0,3.161,153,1,57,0,-56
3161.5,3.1615,154,1,58,0,-57
3162.0,3.162,154,1,58,0,-57
3162.5,3.1625,153,1,57,0,-56
3163.0,3.163,153,1,57,0,-56
3163.5,3.1635,153,1,57,0,-56
3164.0,3.164,154,1,58,0,-57
3164.5,3.1645,154,1,58,0,-57
3165.0,3.165,154,1,58,0,-57
3165.5,3.1655,154,1,58,0,-57
3166.0,3.166,154,1,58,0,-57
3166.5,3.1665,155,1,58,0,-57
3167.0,3.167,155,1,58,0,-57
3167.5,3.1675,155,1,58,0,-57
3168.0,3.168,155,1,58,0,-57
3168.5,3.1685,156,1,58,0,-57
3169.0,3.169,156,1,59,0,-58
3169.5,3.1695,156,1,59,0,-58
3170.0,3.17,156,1,59,0,-58
3170.5,3.1705,156,1,58,0,-57
3171.0,3.171,157,1,59,0,-58
3171.5,3.1715,157,1,59,0,-58
3172.0,3.172,156,1,59,0,-58
3172.5,3.1725,155,1,58,0,-57
3173.0,3.173,155,1,58,0,-57
3173.5,3.1735,155,1,58,0,-57
3174.0,3.174,155,1,58,0,-57
3174.5,3.1745,156,1,59,0,-58
3175.0,3.175,156,1,59,0,-58
3175.5,3.1755,156,1,59,0,-58
3176.0,3.176,156,1,59,0,-58
3176.5,3.1765,156,1,59,0,-58
3177.0,3.177,157,1,60,0,-59
3177.5,3.1775,157,1,60,0,-59
3178.0,3.178,158,1,61,0,-60
3178.5,3.1785,158,1,61,0,-60
3179.0,3.179,158,1,61,0,-60
3179.5,3.1795,158,1,61,0,-60
3180.0,3.18,158,1,61,0,-60
3180.5,3.1805,158,1,61,0,-60
3181.0,3.181,158,1,61,0,-60
3181.5,3.1815,159,1,62,0,-61
3182.0,3.182,158,1,61,0,-60
3182.5,3.1825,158,1,61,0,-60
3183.0,3.183,158,1,61,0,-60
3183.5,3.1835,157,1,60,0,-59
3184.0,3.184,157,1,60,0,-59
3184.5,3.1845,157,1,60,0,-59
3185.0,3.185,158,1,61,0,-60
3185.5,3.1855,158,1,61,0,-60
3186.0,3.186,158,1,61,0,-60
3186.5,3.1865,158,1,61,0,-60
3187.0,3.187,158,1,61,0,-60
3187.5,3.1875,158,1,61,0,-60
3188.0,3.188,158,1,61,0,-60
3188.5,3.1885,158,1,61,0,-60
3189.0,3.189,158,1,61,0,-60
3189.5,3.1895,158,1,61,0,-60
3190.0,3.19,158,1,61,0,-60
3190.5,3.1905,159,1,61,0,-60
3191.0,3.191,159,1,61,0,-60
3191.5,3.1915,159,1,61,0,-60
3192.0,3.192,158,1,61,0,-60
3192.5,3.1925,158,1,61,0,-60
3193.0,3.193,158,1,61,0,-60
3193.5,3.1935,160,1,62,0,-61
3194.0,3.194,160,1,62,0,-61
3194.5,3.1945,160,1,62,0,-61
3195.0,3.195,160,1,62,0,-61
3195.5,3.1955,159,1,62,0,-61
3196.0,3.196,159,1,62,0,-61
3196.5,3.1965,159,1,62,0,-61
3197.0,3.197,159,1,62,0,-61
3197.5,3.1975,157,1,60,0,-59
3198.0,3.198,156,1,59,0,-58
3198.5,3.1985,156,1,59,0,-58
3199.0,3.199,156,1,59,0,-58
3199.5,3.1995,156,1,59,0,-58
3200.0,3.2,156,1,59,0,-58
3200.5,3.2005,156,1,59,0,-58
3201.0,3.201,156,1,59,0,-58
3201.5,3.2015,157,1,60,0,-59
3202.0,3.202,156,1,59,0,-58
3202.5,3.2025,158,1,61,0,-60
3203.0,3.203,157,1,60,0,-59
3203.5,3.2035,158,1,61,0,-60
3204.0,3.204,157,1,60,0,-59
3204.5,3.2045,157,1,60,0,-59
3205.0,3.205,156,1,60,0,-59
3205.5,3.2055,156,1,60,0,-59
3206.0,3.206,157,1,61,0,-60
3206.5,3.2065,157,1,61,0,-60
3207.0,3.207,158,1,62,0,-61
3207.5,3.2075,159,1,63,0,-62
3208.0,3.208,158,1,62,0,-61
3208.5,3.2085,157,1,61,0,-60
3209.0,3.209,158,1,62,0,-61
3209.5,3.2095,157,1,61,0,-60
3210.0,3.21,156,1,60,0,-59
3210.5,3.2105,156,1,60,0,-59
3211.0,3.211,156,1,60,0,-59
3211.5,3.2115,157,1,61,0,-60
3212.0,3.212,157,1,61,0,-60
3212.5,3.2125,157,1,61,0,-60
3213.0,3.213,156,1,60,0,-59
3213.5,3.2135,157,1,61,0,-60
3214.0,3.214,157,1,61,0,-60
3214.5,3.2145,155,1,59,0,-58
3215.0,3.215,155,1,59,0,-58
3215.5,3.2155,155,1,59,0,-58
3216.0,3.216,154,1,58,0,-57
3216.5,3.2165,155,1,59,0,-58
3217.0,3.217,155,1,59,0,-58
3217.5,3.2175,155,1,59,0,-58
3218.0,3.218,154,1,59,0,-58
3218.5,3.2185,154,1,59,0,-58
3219.0,3.219,154,1,59,0,-58
3219.5,3.2195,154,1,59,0,-58
3220.0,3.22,154,1,59,0,-58
3220.5,3.2205,154,1,59,0,-58
3221.0,3.221,154,1,59,0,-58
3221.5,3.2215,156,1,60,0,-59
3222.0,3.222,156,1,60,0,-59
3222.5,3.2225,156,1,60,0,-59
3223.0,3.223,156,1,60,0,-59
3223.5,3.2235,156,1,60,0,-59
3224.0,3.224,154,1,60,0,-59
3224.5,3.2245,156,1,60,0,-59
3225.0,3.225,156,1,60,0,-59
3225.5,3.2255,156,1,60,0,-59
3226.0,3.226,156,1,60,0,-59
3226.5,3.2265,156,1,60,0,-59
3227.0,3.227,157,1,61,0,-60
3227.5,3.2275,157,1,61,0,-60
3228.0,3.228,157,1,61,0,-60
3228.5,3.2285,158,1,62,0,-61
3229.0,3.229,159,1,62,0,-61
3229.5,3.2295,159,1,62,0,-61
3230.0,3.23,160,1,63,0,-62
3230.5,3.2305,159,1,63,0,-62
3231.0,3.231,159,1,63,0,-62
3231.5,3.2315,159,1,63,0,-62
3232.0,3.232,159,1,63,0,-62
3232.5,3.2325,161,1,65,0,-64
3233.0,3.233,160,1,64,0,-63
3233.5,3.2335,160,1,64,0,-63
3234.0,3.234,160,1,64,0,-63
3234.5,3.2345,160,1,64,0,-63
3235.0,3.235,158,1,63,0,-62
3235.5,3.2355,158,1,63,0,-62
3236.0,3.236,157,1,62,0,-61
3236.5,3.2365,156,1,61,0,-60
3237.0,3.237,156,1,61,0,-60
3237.5,3.2375,155,1,60,0,-59
3238.0,3.238,155,1,60,0,-59
3238.5,3.2385,155,1,60,0,-59
3239.0,3.239,154,1,59,0,-58
3239.5,3.2395,155,1,60,0,-59
3240.0,3.24,155,1,60,0,-59
3240.5,3.2405,155,1,60,0,-59
3241.0,3.241,156,1,61,0,-60
3241.5,3.2415,157,1,62,0,-61
3242.0,3.242,157,1,62,0,-61
3242.5,3.2425,158,1,63,0,-62
3243.0,3.243,159,1,64,0,-63
3243.5,3.2435,158,1,63,0,-62
3244.0,3.244,158,1,63,0,-62
3244.5,3.2445,157,1,62,0,-61
3245.0,3.245,157,1,62,0,-61
3245.5,3.2455,156,1,61,0,-60
3246.0,3.246,156,1,61,0,-60
3246.5,3.2465,156,1,61,0,-60
3247.0,3.247,156,1,61,0,-60
3247.5,3.2475,158,1,63,0,-62
3248.0,3.248,158,1,63,0,-62
3248.5,3.2485,159,1,64,0,-63
3249.0,3.249,160,1,65,0,-64
