Step,Time_fs,Kinetic_au,Temperature_K,Potential_au,Conserved_au
5533,2766.5,1.178502299,301.085071624,-3487.309734129,-3480.682758562
5534,2767.0,1.186857049,303.219552482,-3487.321337287,-3480.682835049
5535,2767.5,1.190165616,304.064828763,-3487.325956452,-3480.682712973
5536,2768.0,1.191290197,304.352137915,-3487.324989178,-3480.682437559
5537,2768.5,1.191884519,304.50397606,-3487.322049555,-3480.682184505
5538,2769.0,1.187487822,303.380702969,-3487.320486331,-3480.682147457
5539,2769.5,1.196014535,305.559117131,-3487.320596368,-3480.682347069
5540,2770.0,1.202401461,307.19085599,-3487.31922008,-3480.682599305
5541,2770.5,1.191732144,304.465047044,-3487.312688192,-3480.682662909
5542,2771.0,1.167523846,298.28028424,-3487.300481287,-3480.682450645
5543,2771.5,1.158671957,296.018793796,-3487.286443248,-3480.682083793
5544,2772.0,1.147352648,293.126924272,-3487.276524959,-3480.681836565
5545,2772.5,1.144152146,292.30925641,-3487.274908133,-3480.681942534
5546,2773.0,1.153266788,294.637875457,-3487.280524698,-3480.682284973
5547,2773.5,1.157697417,295.769817434,-3487.288339154,-3480.682579336
5548,2774.0,1.164878723,297.604505439,-3487.293554373,-3480.682746903
5549,2774.5,1.165520768,297.768535699,-3487.293334649,-3480.682776797
5550,2775.0,1.157124834,295.623533206,-3487.287241513,-3480.682563737
5551,2775.5,1.149851042,293.765216708,-3487.278741355,-3480.682108427
5552,2776.0,1.140458523,291.365605619,-3487.274660869,-3480.681676416
5553,2776.5,1.150417813,293.910016027,-3487.281275963,-3480.681611214
5554,2777.0,1.168056238,298.416300266,-3487.299420161,-3480.682008609
5555,2777.5,1.190678127,304.19576557,-3487.323064461,-3480.68266502
5556,2778.0,1.209846366,309.092888496,-3487.342139076,-3480.683266011
5557,2778.5,1.212167425,309.68587535,-3487.347534033,-3480.683526527
5558,2779.0,1.198185111,306.11365828,-3487.3356131,-3480.683284202
5559,2779.5,1.174915454,300.168700544,-3487.310455386,-3480.682639227
5560,2780.0,1.152330179,294.398589362,-3487.282050814,-3480.682029329
5561,2780.5,1.132249296,289.268303265,-3487.259746758,-3480.681795836
5562,2781.0,1.117115351,285.401866169,-3487.247446849,-3480.6818232
5563,2781.5,1.117782502,285.572310639,-3487.244777898,-3480.681935562
5564,2782.0,1.119361761,285.975781503,-3487.249339902,-3480.682125874
5565,2782.5,1.124170818,287.204404657,-3487.257267871,-3480.682326608
5566,2783.0,1.130034006,288.702338369,-3487.264716273,-3480.682406423
5567,2783.5,1.130487009,288.81807228,-3487.269603709,-3480.682375608
5568,2784.0,1.136933326,290.46498444,-3487.271423168,-3480.682351056
5569,2784.5,1.136281034,290.298336233,-3487.26990235,-3480.682316996
5570,2785.0,1.126948751,287.914114239,-3487.265145418,-3480.682145871
5571,2785.5,1.119160847,285.924451838,-3487.259450641,-3480.681874506
5572,2786.0,1.10994227,283.569279433,-3487.256672564,-3480.681698898
5573,2786.5,1.111961208,284.085080004,-3487.259480509,-3480.681719818
5574,2787.0,1.119224661,285.940755105,-3487.267779814,-3480.68187719
5575,2787.5,1.130095986,288.718173074,-3487.279182998,-3480.682114532
5576,2788.0,1.141112975,291.532805617,-3487.289868376,-3480.682378108
5577,2788.5,1.148029234,293.299779277,-3487.295787531,-3480.682506404
5578,2789.0,1.153516588,294.701694468,-3487.294736997,-3480.682480704
5579,2789.5,1.144921597,292.505836599,-3487.286707086,-3480.68239329
5580,2790.0,1.132402351,289.307405974,-3487.273152493,-3480.682179222
5581,2790.5,1.116352017,285.206848861,-3487.257828164,-3480.681746562
5582,2791.0,1.101739251,281.473563258,-3487.24740892,-3480.681329677
5583,2791.5,1.100701355,281.208400346,-3487.247631178,-3480.681367842
5584,2792.0,1.112951392,284.338053399,-3487.257573935,-3480.681869575
5585,2792.5,1.134403919,289.818768759,-3487.269404517,-3480.682342646
5586,2793.0,1.14182083,291.713649245,-3487.274914011,-3480.682422413
5587,2793.5,1.140436579,291.35999944,-3487.271752279,-3480.682142901
5588,2794.0,1.130164181,288.73559571,-3487.26369343,-3480.681714613
5589,2794.5,1.121547189,286.534117058,-3487.257011988,-3480.681343081
5590,2795.0,1.124849859,287.377886749,-3487.257136826,-3480.681255047
5591,2795.5,1.128031198,288.190658944,-3487.265259057,-3480.681561371
5592,2796.0,1.145173609,292.570220993,-3487.27671655,-3480.682003938
5593,2796.5,1.153116725,294.599537048,-3487.284462286,-3480.68222428
5594,2797.0,1.146061541,292.797070797,-3487.284827704,-3480.682121392
5595,2797.5,1.12769944,288.105900866,-3487.279494802,-3480.681788634
5596,2798.0,1.114815387,284.814268877,-3487.273639846,-3480.681416502
5597,2798.5,1.116534536,285.253478996,-3487.272743652,-3480.681203735
5598,2799.0,1.121314922,286.474777126,-3487.279658899,-3480.681264276
5599,2799.5,1.131610983,289.10522637,-3487.293018825,-3480.681547646
5600,2800.0,1.146975446,293.030556426,-3487.307948851,-3480.681878162
5601,2800.5,1.155640703,295.24436588,-3487.318740802,-3480.682125985
5602,2801.0,1.158850968,296.064527861,-3487.321164248,-3480.68223553
5603,2801.5,1.14904485,293.55924989,-3487.313192314,-3480.682116681
5604,2802.0,1.133984505,289.711616236,-3487.296756361,-3480.681733961
5605,2802.5,1.118903258,285.858642783,-3487.277744782,-3480.68125364
5606,2803.0,1.108730965,283.259814111,-3487.263338135,-3480.680979998
5607,2803.5,1.102062722,281.556203878,-3487.257534415,-3480.681016188
5608,2804.0,1.1037847,281.99613661,-3487.259629774,-3480.681223875
5609,2804.5,1.11616476,285.15900829,-3487.26598164,-3480.681473871
5610,2805.0,1.126668391,287.842487554,-3487.272019876,-3480.681684669
5611,2805.5,1.125092143,287.439785838,-3487.2739169,-3480.681791068
5612,2806.0,1.119609852,286.039163972,-3487.269952617,-3480.68174556
5613,2806.5,1.110844771,283.799851415,-3487.260759314,-3480.681551509
5614,2807.0,1.099679161,280.947249051,-3487.249124557,-3480.681286453
5615,2807.5,1.090480114,278.597066305,-3487.238873014,-3480.681034537
5616,2808.0,1.087089794,277.730903599,-3487.233454169,-3480.680854992
5617,2808.5,1.084281794,277.013512848,-3487.234972398,-3480.680833251
5618,2809.0,1.11069141,283.760670673,-3487.24292052,-3480.681027492
5619,2809.5,1.128183112,288.229469968,-3487.253466271,-3480.681319269
5620,2810.0,1.137212163,290.536222075,-3487.261537858,-3480.681467271
5621,2810.5,1.147737263,293.225186104,-3487.264455664,-3480.681376722
5622,2811.0,1.150041705,293.813927625,-3487.262955876,-3480.681136417
5623,2811.5,1.152249509,294.37797969,-3487.260112587,-3480.680843529
5624,2812.0,1.15800415,295.848181905,-3487.259836652,-3480.680632945
5625,2812.5,1.162023543,296.875060872,-3487.264772161,-3480.680626474
5626,2813.0,1.168266638,298.470053572,-3487.27450712,-3480.68079854
5627,2813.5,1.178279241,301.028084436,-3487.285903145,-3480.680996753
5628,2814.0,1.186458024,303.117609141,-3487.295506044,-3480.681080484
5629,2814.5,1.190610414,304.178466145,-3487.301367785,-3480.681061077
5630,2815.0,1.1895954,303.919149413,-3487.303332738,-3480.681010135
5631,2815.5,1.189752124,303.95918925,-3487.302010655,-3480.680934113
5632,2816.0,1.186206843,303.053437012,-3487.298298132,-3480.680829818
5633,2816.5,1.180406663,301.571600551,-3487.293633858,-3480.680740415
5634,2817.0,1.174858595,300.154174065,-3487.2893081,-3480.680683791
5635,2817.5,1.171278192,299.239448813,-3487.286217999,-3480.680642744
5636,2818.0,1.165609948,297.791319553,-3487.284771436,-3480.680681485
5637,2818.5,1.178339926,301.043588304,-3487.283802729,-3480.680873658
5638,2819.0,1.17611439,300.475006069,-3487.279939982,-3480.681060211
5639,2819.5,1.163228184,297.182823828,-3487.27006582,-3480.680995555
5640,2820.0,1.154514177,294.956559684,-3487.254865721,-3480.680663905
5641,2820.5,1.140345827,291.336813834,-3487.238987832,-3480.680268215
5642,2821.0,1.134306745,289.793942537,-3487.228180765,-3480.680042312
5643,2821.5,1.133438411,289.572099562,-3487.225514601,-3480.680054598
5644,2822.0,1.140300752,291.325298167,-3487.230500194,-3480.680238262
5645,2822.5,1.142061104,291.775034685,-3487.240165115,-3480.680483507
5646,2823.0,1.153557923,294.712254706,-3487.250536973,-3480.680680419
5647,2823.5,1.166436883,298.002585817,-3487.258211302,-3480.680800076
5648,2824.0,1.158864609,296.068012776,-3487.260892944,-3480.680848545
5649,2824.5,1.156666306,295.506388001,-3487.257554074,-3480.680740049
5650,2825.0,1.157516681,295.723642656,-3487.249743987,-3480.680370348
5651,2825.5,1.150337999,293.889625182,-3487.242716381,-3480.67983147
5652,2826.0,1.1530031,294.57050816,-3487.243867365,-3480.679498672
5653,2826.5,1.167548798,298.286659034,-3487.257229688,-3480.679666756
5654,2827.0,1.19430441,305.122212485,-3487.279326256,-3480.680213971
5655,2827.5,1.206617513,308.267977652,-3487.301214235,-3480.680789975
5656,2828.0,1.220237517,311.747631375,-3487.3136242,-3480.681105209
5657,2828.5,1.21464276,310.318276709,-3487.311393734,-3480.681030653
5658,2829.0,1.200743281,306.767222255,-3487.295588717,-3480.680589964
5659,2829.5,1.178391933,301.056875153,-3487.273124994,-3480.679992988
5660,2830.0,1.163357283,297.215806279,-3487.252902752,-3480.679571642
5661,2830.5,1.161204427,296.665792092,-3487.24129689,-3480.67953702
5662,2831.0,1.15442284,294.933224885,-3487.239085072,-3480.67981465
5663,2831.5,1.165904297,297.86652016,-3487.242292486,-3480.680219633
5664,2832.0,1.171503126,299.296915033,-3487.244857116,-3480.680536419
5665,2832.5,1.169759898,298.851553227,-3487.242233711,-3480.680538782
5666,2833.0,1.161607429,296.768751454,-3487.234806606,-3480.680132373
5667,2833.5,1.158241245,295.908755082,-3487.228968377,-3480.679606077
5668,2834.0,1.157763781,295.786772002,-3487.232452674,-3480.679440372
5669,2834.5,1.167837544,298.360428252,-3487.247585402,-3480.679697742
5670,2835.0,1.198796626,306.269888725,-3487.270297291,-3480.680066963
5671,2835.5,1.225254527,313.029382678,-3487.294067229,-3480.680335908
5672,2836.0,1.242158764,317.348095755,-3487.313712014,-3480.680508457
5673,2836.5,1.248638904,319.003649063,-3487.325944571,-3480.680589328
5674,2837.0,1.251743979,319.796937164,-3487.329493896,-3480.680549854
5675,2837.5,1.244915494,318.052388217,-3487.325000295,-3480.680408392
5676,2838.0,1.231764863,314.692650527,-3487.314791714,-3480.680206573
5677,2838.5,1.222636449,312.360513188,-3487.302240953,-3480.67994674
5678,2839.0,1.216833668,310.878012298,-3487.291273346,-3480.679678927
5679,2839.5,1.212085672,309.66498891,-3487.285700827,-3480.679579956
5680,2840.0,1.202642186,307.25235669,-3487.286982897,-3480.6797233
5681,2840.5,1.208208111,308.674345245,-3487.293213415,-3480.679954579
5682,2841.0,1.215252252,310.473990199,-3487.301039624,-3480.680090509
5683,2841.5,1.21949398,311.557671678,-3487.308125311,-3480.680184607
5684,2842.0,1.222346101,312.286334556,-3487.312873389,-3480.680301997
5685,2842.5,1.217075552,310.939809072,-3487.313511189,-3480.680281473
5686,2843.0,1.20844112,308.733874627,-3487.309960209,-3480.680063024
5687,2843.5,1.206336364,308.19614941,-3487.305065067,-3480.679799521
5688,2844.0,1.20666565,308.280275587,-3487.302328068,-3480.679610202
5689,2844.5,1.205989938,308.107644015,-3487.30416239,-3480.679515996
5690,2845.0,1.212376515,309.739293853,-3487.311419101,-3480.679565605
5691,2845.5,1.229262732,314.053403209,-3487.322529308,-3480.679814171
5692,2846.0,1.239183221,316.587900672,-3487.332965325,-3480.680144027
5693,2846.5,1.246431264,318.439638704,-3487.33709428,-3480.680354394
5694,2847.0,1.237563893,316.17419309,-3487.331472601,-3480.68035321
5695,2847.5,1.221485738,312.06652826,-3487.3162861,-3480.680144605
5696,2848.0,1.198658353,306.234562564,-3487.29495971,-3480.679733566
5697,2848.5,1.183867999,302.455906588,-3487.27423083,-3480.679200671
5698,2849.0,1.170038989,298.922855905,-3487.262361453,-3480.67886205
5699,2849.5,1.170820103,299.122415757,-3487.264246421,-3480.679036151
5700,2850.0,1.188073919,303.530439679,-3487.277131335,-3480.679555164
5701,2850.5,1.207760008,308.559863369,-3487.292910993,-3480.679986753
5702,2851.0,1.224370227,312.803460687,-3487.30428643,-3480.680137628
5703,2851.5,1.223703601,312.633150375,-3487.3081295,-3480.680027968
5704,2852.0,1.215141164,310.445609293,-3487.30556715,-3480.679740154
5705,2852.5,1.205042569,307.865609098,-3487.300675071,-3480.679404229
5706,2853.0,1.205753125,308.047142702,-3487.298143344,-3480.679210445
5707,2853.5,1.206836719,308.323980573,-3487.300438647,-3480.679271238
5708,2854.0,1.212289204,309.716987519,-3487.306138673,-3480.679553599
5709,2854.5,1.21258026,309.791346713,-3487.31047174,-3480.679914047
5710,2855.0,1.210720905,309.316316652,-3487.307613094,-3480.68010998
5711,2855.5,1.199967809,306.569103809,-3487.294294629,-3480.679914279
5712,2856.0,1.178811841,301.164153862,-3487.273374721,-3480.679333827
5713,2856.5,1.157857578,295.810735488,-3487.253537831,-3480.678725692
5714,2857.0,1.146361129,292.873609988,-3487.24376426,-3480.678560543
5715,2857.5,1.144112156,292.299039847,-3487.246309941,-3480.678867431
5716,2858.0,1.15847876,295.969435805,-3487.256275016,-3480.679259827
5717,2858.5,1.169873321,298.880530888,-3487.267089076,-3480.679492149
5718,2859.0,1.174310842,300.014233667,-3487.274563054,-3480.679554845
5719,2859.5,1.173665206,299.84928572,-3487.277264255,-3480.679470306
5720,2860.0,1.171299105,299.244791519,-3487.275948021,-3480.679278029
5721,2860.5,1.162808977,297.07572433,-3487.273003842,-3480.679102777
5722,2861.0,1.166889128,298.118125736,-3487.270557531,-3480.679044173
5723,2861.5,1.158883896,296.072940376,-3487.26920406,-3480.679081044
5724,2862.0,1.15942334,296.210758119,-3487.268162629,-3480.679157685
5725,2862.5,1.146198549,292.832073778,-3487.266102345,-3480.679219446
5726,2863.0,1.146136004,292.816094688,-3487.262187307,-3480.679205975
5727,2863.5,1.132086984,289.226835626,-3487.25676476,-3480.67908225
5728,2864.0,1.129993882,288.692087583,-3487.251762974,-3480.678905648
5729,2864.5,1.123668135,287.075978751,-3487.249741193,-3480.678835621
5730,2865.0,1.130146303,288.731028135,-3487.251539935,-3480.678953688
5731,2865.5,1.131833047,289.161959582,-3487.255042586,-3480.679109722
5732,2866.0,1.138611874,290.89382162,-3487.257308471,-3480.679153947
5733,2866.5,1.1382664,290.805559684,-3487.257060467,-3480.679059576
5734,2867.0,1.139450354,291.108037429,-3487.255401774,-3480.678848033
5735,2867.5,1.140369515,291.342865777,-3487.255112509,-3480.678623707
5736,2868.0,1.140598093,291.401263133,-3487.259074357,-3480.678559109
5737,2868.5,1.143372437,292.110055684,-3487.268081763,-3480.678703987
5738,2869.0,1.158261433,295.913912849,-3487.279845678,-3480.678920534
5739,2869.5,1.171033704,299.176986597,-3487.290691914,-3480.679063078
5740,2870.0,1.172270362,299.492929367,-3487.297961867,-3480.679152054
5741,2870.5,1.169969995,298.905229197,-3487.299980822,-3480.679235318
5742,2871.0,1.167471708,298.266963906,-3487.29561674,-3480.679217998
5743,2871.5,1.16740659,298.250327587,-3487.285281752,-3480.678969718
5744,2872.0,1.149476505,293.669529684,-3487.272462949,-3480.678606873
5745,2872.5,1.146027038,292.788255938,-3487.262415398,-3480.678411439
5746,2873.0,1.141128913,291.53687753,-3487.258063249,-3480.678402869
5747,2873.5,1.147442036,293.149761315,-3487.259378308,-3480.678406429
5748,2874.0,1.15868642,296.022488814,-3487.26571758,-3480.678426647
5749,2874.5,1.174976066,300.184185789,-3487.276031895,-3480.678530983
5750,2875.0,1.184138487,302.525011066,-3487.288117136,-3480.678678184
5751,2875.5,1.200216207,306.632564986,-3487.299200777,-3480.678801026
5752,2876.0,1.204195776,307.649269528,-3487.306753474,-3480.678903187
5753,2876.5,1.208104359,308.647838658,-3487.308709074,-3480.678970133
5754,2877.0,1.197106009,305.837968102,-3487.3037543,-3480.678960547
5755,2877.5,1.180218658,301.523568947,-3487.291997675,-3480.678848451
5756,2878.0,1.163906974,297.35624184,-3487.275444295,-3480.678630875
5757,2878.5,1.14522467,292.583266184,-3487.257701733,-3480.678343416
5758,2879.0,1.134323716,289.798278353,-3487.243320273,-3480.678080637
5759,2879.5,1.126647863,287.837242897,-3487.236295039,-3480.678008872
5760,2880.0,1.124590927,287.311734557,-3487.237505884,-3480.678255841
5761,2880.5,1.115282114,284.933508863,-3487.243071254,-3480.678660952
5762,2881.0,1.119837338,286.09728237,-3487.246826849,-3480.67889364
5763,2881.5,1.118433972,285.738748856,-3487.244864879,-3480.678827872
5764,2882.0,1.114135955,284.640686849,-3487.237563417,-3480.678551741
5765,2882.5,1.103018306,281.80033744,-3487.228861354,-3480.678197884
5766,2883.0,1.113037794,284.360127459,-3487.224230714,-3480.677904388
5767,2883.5,1.119527887,286.018223625,-3487.22786359,-3480.677859988
5768,2884.0,1.135418018,290.077851942,-3487.239921683,-3480.678138604
5769,2884.5,1.153912982,294.80296564,-3487.255840499,-3480.678551354
5770,2885.0,1.163435722,297.235845971,-3487.269082509,-3480.67884803
5771,2885.5,1.168440973,298.514592985,-3487.274693142,-3480.67891618
5772,2886.0,1.167816541,298.355062375,-3487.270928093,-3480.678758925
5773,2886.5,1.158693461,296.024287721,-3487.259847702,-3480.6784439
5774,2887.0,1.153349397,294.658980457,-3487.246147146,-3480.678076246
5775,2887.5,1.149828144,293.759366644,-3487.235191837,-3480.677825592
5776,2888.0,1.148832758,293.505064373,-3487.230426016,-3480.677830638
5777,2888.5,1.151605855,294.213538292,-3487.23145007,-3480.67798589
5778,2889.0,1.162889017,297.096173155,-3487.235460786,-3480.67812413
5779,2889.5,1.172071546,299.442135699,-3487.239687426,-3480.678181378
5780,2890.0,1.174444175,300.048297602,-3487.242584672,-3480.67813646
5781,2890.5,1.164279934,297.451526172,-3487.244286246,-3480.678011963
5782,2891.0,1.169925129,298.893766715,-3487.246321994,-3480.677881956
5783,2891.5,1.16749578,298.273113859,-3487.250213826,-3480.677813893
5784,2892.0,1.17448989,300.059976867,-3487.256613389,-3480.677782717
5785,2892.5,1.174812409,300.142374368,-3487.265539438,-3480.677794608
5786,2893.0,1.186781942,303.20036408,-3487.276271333,-3480.677927854
5787,2893.5,1.187546394,303.39566694,-3487.286627877,-3480.678152033
5788,2894.0,1.18494915,302.732120299,-3487.293361339,-3480.678325187
5789,2894.5,1.187941254,303.496546294,-3487.294200809,-3480.678329167
5790,2895.0,1.178371183,301.051573864,-3487.289211795,-3480.678191351
5791,2895.5,1.172829905,299.635881999,-3487.280488425,-3480.67806021
5792,2896.0,1.166707853,298.071813493,-3487.269839567,-3480.677953782
5793,2896.5,1.161989464,296.866354355,-3487.258775035,-3480.677783284
