Step,Time_fs,Kinetic_au,Temperature_K,Potential_au,Conserved_au
4261,2130.5,1.153427849,295.396003878,-3455.698901043,-3449.493837166
4262,2131.0,1.147114069,293.779027815,-3455.6950777,-3449.493727245
4263,2131.5,1.144680875,293.155880204,-3455.68612479,-3449.493597608
4264,2132.0,1.137832999,291.402120628,-3455.674480568,-3449.493358964
4265,2132.5,1.130372742,289.491528461,-3455.664902744,-3449.492860094
4266,2133.0,1.133395852,290.265755138,-3455.665355442,-3449.492701419
4267,2133.5,1.140358329,292.048864354,-3455.678099255,-3449.493247989
4268,2134.0,1.151740444,294.963855001,-3455.695560575,-3449.493728755
4269,2134.5,1.164571182,298.249841816,-3455.710180943,-3449.494009908
4270,2135.0,1.176465357,301.295972285,-3455.716789357,-3449.494434009
4271,2135.5,1.178155426,301.728803507,-3455.709177655,-3449.494877578
4272,2136.0,1.154362426,295.635351746,-3455.683871365,-3449.494057992
4273,2136.5,1.122059329,287.362440903,-3455.657322102,-3449.49212983
4274,2137.0,1.131319077,289.733887482,-3455.655017898,-3449.49307301
4275,2137.5,1.142371089,292.564337696,-3455.665719923,-3449.49405882
4276,2138.0,1.157601058,296.464774029,-3455.671779829,-3449.493761249
4277,2138.5,1.157815572,296.519711785,-3455.673298562,-3449.493423244
4278,2139.0,1.154233129,295.602238424,-3455.674008651,-3449.493362347
4279,2139.5,1.150217347,294.573785597,-3455.674680233,-3449.493548157
4280,2140.0,1.148401483,294.108737984,-3455.673465652,-3449.493589357
4281,2140.5,1.148759225,294.200356609,-3455.670943134,-3449.493202916
4282,2141.0,1.151415711,294.880690014,-3455.672847142,-3449.493145681
4283,2141.5,1.157470364,296.431303074,-3455.680056004,-3449.493663691
4284,2142.0,1.161611627,297.491891615,-3455.685732118,-3449.493955006
4285,2142.5,1.159288545,296.896944178,-3455.68562296,-3449.493943919
4286,2143.0,1.153375914,295.38270327,-3455.679830243,-3449.494027871
4287,2143.5,1.143274876,292.795799896,-3455.668161568,-3449.494311175
4288,2144.0,1.121590568,287.242389752,-3455.649963565,-3449.493945402
4289,2144.5,1.109307583,284.096684138,-3455.63621247,-3449.492206651
4290,2145.0,1.126074424,288.390717499,-3455.651307395,-3449.492862317
4291,2145.5,1.158593595,296.718965643,-3455.686657958,-3449.494854215
4292,2146.0,1.177475318,301.55462617,-3455.712800897,-3449.494977575
4293,2146.5,1.18873076,304.437175274,-3455.723724231,-3449.494307255
4294,2147.0,1.19221353,305.329122162,-3455.726871311,-3449.493861
4295,2147.5,1.189061873,304.521974186,-3455.727946542,-3449.493967834
4296,2148.0,1.178432949,301.799877997,-3455.726227439,-3449.494060891
4297,2148.5,1.178274088,301.759193364,-3455.721349859,-3449.493676086
4298,2149.0,1.170829393,299.852586748,-3455.718264723,-3449.493483138
4299,2149.5,1.162408723,297.696030262,-3455.719774741,-3449.493620728
4300,2150.0,1.167386868,298.970946544,-3455.723939901,-3449.493563098
4301,2150.5,1.177254723,301.498131201,-3455.73055238,-3449.493505751
4302,2151.0,1.184895283,303.454899143,-3455.739873088,-3449.493757287
4303,2151.5,1.197048059,306.567258086,-3455.747996937,-3449.494379849
4304,2152.0,1.193393252,305.631252182,-3455.747028333,-3449.494680916
4305,2152.5,1.185248703,303.545411056,-3455.73712769,-3449.493332404
4306,2153.0,1.1882835,304.322630892,-3455.738766778,-3449.492942424
4307,2153.5,1.197690343,306.731748976,-3455.756451345,-3449.494788782
4308,2154.0,1.199553995,307.209035279,-3455.765762621,-3449.494891954
4309,2154.5,1.193612724,305.687459489,-3455.761173995,-3449.494040631
4310,2155.0,1.179013636,301.94859359,-3455.753132768,-3449.49360051
4311,2155.5,1.181091378,302.480708793,-3455.748533228,-3449.493706555
4312,2156.0,1.180824556,302.412374907,-3455.747208727,-3449.493773168
4313,2156.5,1.184362172,303.318368156,-3455.749064852,-3449.493651252
4314,2157.0,1.19284808,305.491632088,-3455.755410173,-3449.493999228
4315,2157.5,1.197198243,306.605720721,-3455.761307673,-3449.494516928
4316,2158.0,1.202289891,307.909705522,-3455.759222263,-3449.494536209
4317,2158.5,1.193196872,305.580958646,-3455.747637597,-3449.494211543
4318,2159.0,1.186939684,303.978475906,-3455.730721433,-3449.493908481
4319,2159.5,1.158653769,296.734376397,-3455.712965073,-3449.493955732
4320,2160.0,1.148331034,294.090695834,-3455.6948043,-3449.494198403
4321,2160.5,1.129591119,289.291352768,-3455.676149642,-3449.493366479
4322,2161.0,1.130169868,289.439571769,-3455.671654416,-3449.492462877
4323,2161.5,1.138375286,291.541001656,-3455.691479934,-3449.494341607
4324,2162.0,1.159247408,296.886408725,-3455.711191055,-3449.49515416
4325,2162.5,1.166646891,298.781436402,-3455.715347651,-3449.494696786
4326,2163.0,1.169490082,299.509585542,-3455.706915963,-3449.494381125
4327,2163.5,1.161132919,297.369293368,-3455.68971773,-3449.494118715
4328,2164.0,1.139327196,291.784788548,-3455.668502951,-3449.493407987
4329,2164.5,1.128718354,289.067835173,-3455.654545964,-3449.492696571
4330,2165.0,1.131789131,289.854269619,-3455.657699816,-3449.492988331
4331,2165.5,1.147093045,293.773643428,-3455.673976598,-3449.493763915
4332,2166.0,1.160729001,297.265848946,-3455.691851529,-3449.494212544
4333,2166.5,1.175033109,300.929169823,-3455.703675531,-3449.494355754
4334,2167.0,1.185668921,303.653030081,-3455.706621965,-3449.494386318
4335,2167.5,1.172732654,300.340016936,-3455.700247684,-3449.494453724
4336,2168.0,1.156471424,296.17547184,-3455.683660153,-3449.494610656
4337,2168.5,1.129376879,289.236485146,-3455.657015351,-3449.493879589
4338,2169.0,1.108832191,283.974934895,-3455.635013196,-3449.491964787
4339,2169.5,1.118548673,286.463352297,-3455.642694778,-3449.49291211
4340,2170.0,1.135204424,290.728935288,-3455.668407337,-3449.494506586
4341,2170.5,1.159327068,296.906810029,-3455.687125846,-3449.494711109
4342,2171.0,1.158974803,296.816593995,-3455.691203914,-3449.494575506
4343,2171.5,1.153795819,295.490241987,-3455.68133754,-3449.494168755
4344,2172.0,1.137997809,291.444328944,-3455.663708623,-3449.493366674
4345,2172.5,1.126356318,288.462911502,-3455.650789144,-3449.492725257
4346,2173.0,1.138000911,291.445123383,-3455.651667015,-3449.492982266
4347,2173.5,1.157518413,296.443608598,-3455.662970336,-3449.493436177
4348,2174.0,1.169547095,299.524186678,-3455.677605644,-3449.493617832
4349,2174.5,1.182891872,302.941820142,-3455.692200615,-3449.493703148
4350,2175.0,1.197587999,306.705538286,-3455.704981481,-3449.493887193
4351,2175.5,1.209861904,309.848918602,-3455.713196124,-3449.494327652
4352,2176.0,1.212047081,310.408548434,-3455.710923418,-3449.494981535
4353,2176.5,1.194985322,306.038985552,-3455.691111797,-3449.494903117
4354,2177.0,1.172301771,300.229666572,-3455.660813899,-3449.492768333
4355,2177.5,1.156484353,296.178782844,-3455.651786262,-3449.492149726
4356,2178.0,1.183511075,303.100399799,-3455.672968586,-3449.493937212
4357,2178.5,1.212862984,310.617503419,-3455.698941451,-3449.494750726
4358,2179.0,1.218784682,312.134066347,-3455.712844117,-3449.495078814
4359,2179.5,1.213719913,310.836965352,-3455.708119525,-3449.494959474
4360,2180.0,1.187547711,304.134193207,-3455.686866993,-3449.49416795
4361,2180.5,1.163914506,298.081665258,-3455.660260844,-3449.493504929
4362,2181.0,1.144670798,293.153299511,-3455.637242701,-3449.493498478
4363,2181.5,1.126403541,288.475005428,-3455.617764933,-3449.49338252
4364,2182.0,1.112367014,284.880212512,-3455.602365634,-3449.492980858
4365,2182.5,1.115053497,285.568228207,-3455.595546369,-3449.492722649
4366,2183.0,1.117649574,286.23309069,-3455.600015498,-3449.492912504
4367,2183.5,1.131533274,289.788743921,-3455.612159616,-3449.493537117
4368,2184.0,1.141146711,292.250771308,-3455.622176614,-3449.494392161
4369,2184.5,1.136578155,291.080751481,-3455.618152784,-3449.494801374
4370,2185.0,1.12131597,287.172064679,-3455.598533608,-3449.493335312
4371,2185.5,1.117143403,286.10345877,-3455.587589298,-3449.492011659
4372,2186.0,1.137022963,291.194668153,-3455.602374156,-3449.493837416
4373,2186.5,1.156898196,296.284769254,-3455.619504837,-3449.49466285
4374,2187.0,1.164985374,298.355917554,-3455.623653952,-3449.494131058
4375,2187.5,1.157908138,296.543418173,-3455.620064367,-3449.493276144
4376,2188.0,1.158972053,296.81588967,-3455.621003575,-3449.492643716
4377,2188.5,1.177835751,301.646934071,-3455.635360932,-3449.493039073
4378,2189.0,1.201915829,307.813907324,-3455.657006386,-3449.494079882
4379,2189.5,1.215447977,311.279527282,-3455.670348286,-3449.494431631
4380,2190.0,1.205257559,308.669733416,-3455.668655518,-3449.493976743
4381,2190.5,1.196074461,306.317917136,-3455.657796755,-3449.493251542
4382,2191.0,1.190204529,304.814611646,-3455.647973708,-3449.492797949
4383,2191.5,1.192436624,305.386257195,-3455.645444071,-3449.492944976
4384,2192.0,1.195620111,306.20155696,-3455.648120534,-3449.493621934
4385,2192.5,1.191638102,305.181753451,-3455.646526863,-3449.494298196
4386,2193.0,1.177561407,301.576673584,-3455.634130294,-3449.493529283
4387,2193.5,1.177176931,301.478208346,-3455.626124119,-3449.491698119
4388,2194.0,1.204702611,308.527609708,-3455.644949679,-3449.493221187
4389,2194.5,1.219941132,312.430236281,-3455.670721422,-3449.494777385
4390,2195.0,1.225474468,313.847338667,-3455.678111812,-3449.494474809
4391,2195.5,1.206246303,308.922953337,-3455.668323807,-3449.493483129
4392,2196.0,1.193914424,305.764725707,-3455.655664865,-3449.492533272
4393,2196.5,1.19449876,305.914375872,-3455.653824469,-3449.492521394
4394,2197.0,1.204475858,308.469537704,-3455.663413945,-3449.493065096
4395,2197.5,1.2085811,309.520901288,-3455.676679341,-3449.493332142
4396,2198.0,1.219937865,312.429399562,-3455.689170905,-3449.493396443
4397,2198.5,1.223085769,313.235586509,-3455.699617348,-3449.493451304
4398,2199.0,1.232248584,315.582208114,-3455.707155479,-3449.493509334
4399,2199.5,1.23553697,316.424372803,-3455.711084177,-3449.49362107
4400,2200.0,1.228635183,314.656806473,-3455.709868161,-3449.493917797
4401,2200.5,1.218493903,312.05959695,-3455.700081295,-3449.494312844
4402,2201.0,1.192623755,305.434181852,-3455.678901112,-3449.493934238
4403,2201.5,1.181520974,302.590729568,-3455.656677521,-3449.492053767
4404,2202.0,1.181267706,302.525866997,-3455.659321764,-3449.492410952
4405,2202.5,1.200682099,307.497945615,-3455.681707808,-3449.494357622
4406,2203.0,1.21626993,311.490031544,-3455.694911719,-3449.494532719
4407,2203.5,1.213324078,310.735590858,-3455.692245522,-3449.493737693
4408,2204.0,1.211387439,310.239612227,-3455.684279988,-3449.493029108
4409,2204.5,1.203389699,308.191369307,-3455.680782047,-3449.493211903
4410,2205.0,1.201785478,307.78052413,-3455.67992607,-3449.493564358
4411,2205.5,1.196608654,306.454725321,-3455.676882126,-3449.49347154
4412,2206.0,1.188901507,304.480903991,-3455.672108359,-3449.493239784
4413,2206.5,1.185245244,303.54452526,-3455.668592351,-3449.493088485
4414,2207.0,1.186074743,303.75696215,-3455.66838501,-3449.493092191
4415,2207.5,1.192862508,305.4953271,-3455.67136415,-3449.493268063
4416,2208.0,1.194395851,305.888020555,-3455.67533672,-3449.493539517
4417,2208.5,1.195498161,306.170325102,-3455.676865997,-3449.493879499
4418,2209.0,1.192903036,305.50570653,-3455.672452626,-3449.493942903
4419,2209.5,1.175767943,301.11736275,-3455.665442239,-3449.492586648
4420,2210.0,1.187051066,304.007001188,-3455.67660364,-3449.492157831
4421,2210.5,1.22045499,312.561836857,-3455.709536326,-3449.494367841
4422,2211.0,1.242839496,318.294569672,-3455.733477157,-3449.494903
4423,2211.5,1.23817171,317.099136907,-3455.736100806,-3449.493934547
4424,2212.0,1.226903616,314.213347517,-3455.728763893,-3449.493149217
4425,2212.5,1.222328428,313.041629363,-3455.721697107,-3449.49315711
4426,2213.0,1.209599973,309.781837455,-3455.714848049,-3449.493108603
4427,2213.5,1.191811334,305.226118723,-3455.708036414,-3449.492822238
4428,2214.0,1.18955986,304.649510157,-3455.704350884,-3449.492622549
4429,2214.5,1.18972974,304.69301683,-3455.706125947,-3449.492602169
4430,2215.0,1.194941703,306.027814692,-3455.71322773,-3449.492739933
4431,2215.5,1.200924829,307.560109492,-3455.723381179,-3449.492979943
4432,2216.0,1.209790755,309.830697156,-3455.733061899,-3449.493272239
4433,2216.5,1.213330294,310.737182838,-3455.738129797,-3449.493704797
4434,2217.0,1.214951578,311.152398051,-3455.732828506,-3449.494060563
4435,2217.5,1.19271116,305.456566459,-3455.715377238,-3449.493078754
4436,2218.0,1.174655767,300.832531293,-3455.703361743,-3449.491737377
4437,2218.5,1.186047969,303.75010518,-3455.713433455,-3449.493451649
4438,2219.0,1.200852383,307.54155588,-3455.723932351,-3449.494301796
4439,2219.5,1.198328266,306.895122758,-3455.720094342,-3449.493440551
4440,2220.0,1.183662084,303.139073668,-3455.7112988,-3449.492874339
4441,2220.5,1.178387567,301.788255591,-3455.705352744,-3449.492998757
4442,2221.0,1.177855981,301.652115031,-3455.700717306,-3449.493056129
4443,2221.5,1.181050306,302.470190183,-3455.695816023,-3449.493021086
4444,2222.0,1.173115992,300.438190818,-3455.690850045,-3449.493040162
4445,2222.5,1.159750614,297.015281215,-3455.68611485,-3449.493058661
4446,2223.0,1.151590026,294.925332496,-3455.682321296,-3449.492940206
4447,2223.5,1.157056914,296.325417315,-3455.681924613,-3449.492655131
4448,2224.0,1.168320646,299.210089719,-3455.68932622,-3449.492552199
4449,2224.5,1.18368344,303.144543026,-3455.705955675,-3449.493143089
4450,2225.0,1.200276368,307.394036874,-3455.723488627,-3449.49430015
4451,2225.5,1.20043381,307.434358308,-3455.727448713,-3449.494455421
4452,2226.0,1.198272806,306.880919254,-3455.719759661,-3449.492904153
4453,2226.5,1.193996267,305.785686094,-3455.719886393,-3449.493565115
4454,2227.0,1.18063948,302.364976608,-3455.720911697,-3449.49425514
4455,2227.5,1.171009674,299.898757136,-3455.712583818,-3449.493316875
4456,2228.0,1.163829722,298.059951874,-3455.704716802,-3449.492939395
4457,2228.5,1.153459146,295.404019328,-3455.701739915,-3449.493181555
4458,2229.0,1.150392727,294.618700914,-3455.699272198,-3449.493279578
4459,2229.5,1.140381579,292.054818793,-3455.694543847,-3449.493212543
4460,2230.0,1.137871292,291.411927376,-3455.687626688,-3449.493118331
4461,2230.5,1.128311234,288.963570729,-3455.67922483,-3449.492981118
4462,2231.0,1.11620472,285.863059606,-3455.671290261,-3449.492721878
4463,2231.5,1.110961496,284.520255604,-3455.66802216,-3449.49240508
4464,2232.0,1.121052891,287.104689434,-3455.673707927,-3449.492417037
4465,2232.5,1.138023762,291.45097535,-3455.687918398,-3449.492985141
4466,2233.0,1.156277204,296.125731578,-3455.702727433,-3449.493885064
4467,2233.5,1.16506899,298.377331905,-3455.706396883,-3449.49419196
4468,2234.0,1.154128658,295.575483099,-3455.698570387,-3449.49284341
4469,2234.5,1.15153315,294.910766536,-3455.698625272,-3449.492931213
4470,2235.0,1.1650882,298.382251456,-3455.706818372,-3449.494007561
4471,2235.5,1.170401927,299.743111558,-3455.708765721,-3449.49330306
4472,2236.0,1.174375628,300.760787128,-3455.709453553,-3449.492886965
4473,2236.5,1.181613926,302.614534923,-3455.713195849,-3449.493073395
4474,2237.0,1.185498936,303.609496311,-3455.71664526,-3449.493164182
4475,2237.5,1.181886021,302.684219208,-3455.717196064,-3449.493069902
4476,2238.0,1.188442421,304.36333103,-3455.715245478,-3449.49285009
4477,2238.5,1.188035704,304.25916954,-3455.712680797,-3449.492562946
4478,2239.0,1.189271945,304.575774349,-3455.712987344,-3449.492305188
4479,2239.5,1.192643499,305.439238395,-3455.719840614,-3449.492263474
4480,2240.0,1.203758383,308.285790263,-3455.733662734,-3449.492647769
4481,2240.5,1.22548641,313.850397138,-3455.748312265,-3449.493363483
4482,2241.0,1.222095871,312.982070773,-3455.753095276,-3449.494132659
4483,2241.5,1.208675233,309.545009078,-3455.737664339,-3449.494326553
4484,2242.0,1.174800084,300.869491273,-3455.703213429,-3449.492643094
4485,2242.5,1.153209776,295.340154949,-3455.676715582,-3449.491096414
4486,2243.0,1.150113366,294.54715584,-3455.679734552,-3449.492128423
4487,2243.5,1.165343049,298.447519015,-3455.699876714,-3449.492606155
4488,2244.0,1.19035626,304.853470184,-3455.725453221,-3449.493140198
4489,2244.5,1.201982285,307.830926918,-3455.746039028,-3449.493688856
4490,2245.0,1.209348659,309.717475311,-3455.751882397,-3449.493808155
4491,2245.5,1.196792007,306.501682707,-3455.740018833,-3449.493556974
4492,2246.0,1.17656491,301.321468126,-3455.714357028,-3449.492997859
4493,2246.5,1.142873252,292.692943068,-3455.68422652,-3449.49223114
4494,2247.0,1.124983074,288.111219758,-3455.662383562,-3449.49162593
4495,2247.5,1.118437413,286.434858334,-3455.658558969,-3449.49158378
4496,2248.0,1.134043374,290.431587209,-3455.673135623,-3449.492124307
4497,2248.5,1.150884441,294.744630172,-3455.697858972,-3449.492941483
4498,2249.0,1.178394898,301.790133019,-3455.720505384,-3449.493848611
4499,2249.5,1.181935566,302.696907819,-3455.727854074,-3449.4945091
4500,2250.0,1.172691564,300.329493628,-3455.713443967,-3449.493590136
4501,2250.5,1.154352694,295.632859187,-3455.693806147,-3449.491638598
4502,2251.0,1.156121885,296.085953925,-3455.694824574,-3449.492413064
4503,2251.5,1.170649002,299.80638791,-3455.70804862,-3449.493430737
4504,2252.0,1.180941151,302.442235203,-3455.715689774,-3449.493602639
4505,2252.5,1.171710717,300.078296031,-3455.711822249,-3449.493246446
4506,2253.0,1.163071164,297.865683014,-3455.699972218,-3449.492686029
4507,2253.5,1.147052989,293.763384969,-3455.687975181,-3449.492197994
4508,2254.0,1.147171054,293.79362188,-3455.683050709,-3449.491902435
4509,2254.5,1.159494584,296.949711183,-3455.689809182,-3449.491846494
4510,2255.0,1.191106325,305.045564064,-3455.708615654,-3449.492121358
4511,2255.5,1.214614297,311.066019508,-3455.734559013,-3449.492701823
4512,2256.0,1.240464055,317.686212706,-3455.758552789,-3449.493200516
4513,2256.5,1.249887092,320.099477926,-3455.772780683,-3449.493463157
4514,2257.0,1.240798608,317.771892714,-3455.772989253,-3449.493689197
4515,2257.5,1.213849681,310.87019922,-3455.757193209,-3449.493864433
4516,2258.0,1.180719569,302.38548767,-3455.726503684,-3449.493064536
4517,2258.5,1.150239759,294.579525467,-3455.697696554,-3449.490887266
4518,2259.0,1.150672944,294.690465264,-3455.70153254,-3449.491332373
4519,2259.5,1.176154595,301.216385238,-3455.732624849,-3449.493367741
4520,2260.0,1.199063011,307.083292759,-3455.75971978,-3449.494111849
4521,2260.5,1.206235997,308.920313981,-3455.767273024,-3449.493859318
4522,2261.0,1.193795165,305.734183107,-3455.756063245,-3449.493284648
4523,2261.5,1.162351697,297.681425736,-3455.733681094,-3449.492749001
4524,2262.0,1.134678329,290.59420095,-3455.708426595,-3449.492284802
4525,2262.5,1.109161089,284.059166511,-3455.6877266,-3449.491950404
4526,2263.0,1.097123771,280.976376828,-3455.677046689,-3449.491855879
4527,2263.5,1.09521405,280.487292038,-3455.678383575,-3449.491942579
4528,2264.0,1.112628448,284.947166686,-3455.690801349,-3449.492135262
4529,2264.5,1.139004769,291.702213946,-3455.711264609,-3449.492522131
4530,2265.0,1.16308251,297.868588964,-3455.733941657,-3449.493212445
4531,2265.5,1.171492832,300.022495275,-3455.749240601,-3449.494071348
4532,2266.0,1.175231557,300.979992689,-3455.747071189,-3449.494148548
4533,2266.5,1.157209327,296.364450683,-3455.731874745,-3449.492241621
4534,2267.0,1.158772664,296.764825727,-3455.731150923,-3449.491859912
4535,2267.5,1.177640444,301.596915421,-3455.749987121,-3449.49378718
4536,2268.0,1.192174453,305.319114365,-3455.761723026,-3449.494305329
4537,2268.5,1.177810508,301.640469139,-3455.754805371,-3449.493766893
4538,2269.0,1.162849443,297.808899671,-3455.735515442,-3449.493073692
4539,2269.5,1.138396085,291.546328513,-3455.714308806,-3449.492489356
4540,2270.0,1.130107044,289.423482595,-3455.700469852,-3449.492107967
4541,2270.5,1.131482119,289.775642923,-3455.699766424,-3449.492094698
4542,2271.0,1.145260077,293.304215479,-3455.712143766,-3449.492477064
4543,2271.5,1.168499929,299.256004687,-3455.731824554,-3449.492912208
4544,2272.0,1.185583587,303.631175786,-3455.752002639,-3449.493143653
4545,2272.5,1.201871842,307.802642171,-3455.768183818,-3449.49327597
4546,2273.0,1.20342812,308.201209057,-3455.777671456,-3449.493568255
4547,2273.5,1.206141188,308.896033269,-3455.776152553,-3449.49411406
4548,2274.0,1.185742158,303.671786221,-3455.757711331,-3449.49416765
4549,2274.5,1.162309078,297.670510725,-3455.726836699,-3449.492292217
4550,2275.0,1.151609409,294.930296608,-3455.712609519,-3449.491193559
4551,2275.5,1.156979755,296.305656686,-3455.729010785,-3449.493314549
4552,2276.0,1.173384012,300.506831444,-3455.747477977,-3449.494274844
4553,2276.5,1.184044145,303.236920557,-3455.749574338,-3449.493832299
4554,2277.0,1.176135716,301.211550498,-3455.737774997,-3449.493183014
4555,2277.5,1.161307141,297.413912025,-3455.720464949,-3449.492618903
4556,2278.0,1.148482891,294.129586852,-3455.705332963,-3449.492216476
4557,2278.5,1.140710777,292.139127305,-3455.697708139,-3449.492117242
4558,2279.0,1.140126728,291.989550728,-3455.698116413,-3449.492221569
4559,2279.5,1.148967785,294.25376956,-3455.70412904,-3449.492300113
4560,2280.0,1.157813636,296.519216055,-3455.713615074,-3449.492341983
4561,2280.5,1.167941316,299.112942305,-3455.725075563,-3449.492567726
4562,2281.0,1.182677469,302.886911193,-3455.735224197,-3449.493036339
4563,2281.5,1.183298889,303.046058428,-3455.737474994,-3449.493604874
4564,2282.0,1.171341445,299.98372466,-3455.724978097,-3449.493640227
4565,2282.5,1.146247411,293.557074314,-3455.701421965,-3449.49198879
4566,2283.0,1.145743654,293.428060644,-3455.69352006,-3449.490559782
4567,2283.5,1.175539111,301.058758169,-3455.719156657,-3449.492815637
4568,2284.0,1.201375252,307.675464046,-3455.747990397,-3449.49431049
4569,2284.5,1.219316865,312.270359836,-3455.753659285,-3449.493920297
4570,2285.0,1.203266928,308.159927538,-3455.737746265,-3449.492940059
4571,2285.5,1.171090013,299.919332038,-3455.71376888,-3449.491940988
4572,2286.0,1.154952942,295.786584511,-3455.696214605,-3449.49139558
4573,2286.5,1.154322975,295.625248176,-3455.692311374,-3449.491530897
4574,2287.0,1.158954431,296.811376686,-3455.699479697,-3449.491983465
4575,2287.5,1.168688898,299.304400094,-3455.710720813,-3449.492325799
4576,2288.0,1.175669044,301.092034482,-3455.720750431,-3449.492433066
4577,2288.5,1.18317424,303.014135562,-3455.727765803,-3449.492460938
4578,2289.0,1.190491597,304.888130518,-3455.731253242,-3449.49265553
4579,2289.5,1.194406645,305.890784969,-3455.727865697,-3449.493084823
4580,2290.0,1.173242912,300.470695386,-3455.712368485,-3449.493216491
4581,2290.5,1.140238366,292.018141473,-3455.686430302,-3449.492089693
4582,2291.0,1.131349733,289.741738458,-3455.670301436,-3449.490567157
4583,2291.5,1.147930894,293.988218953,-3455.683634415,-3449.492152907
4584,2292.0,1.16991878,299.619376262,-3455.704876942,-3449.493711276
4585,2292.5,1.173451972,300.524236289,-3455.708065815,-3449.493359651
4586,2293.0,1.167713489,299.054595173,-3455.693444593,-3449.492493421
4587,2293.5,1.150598884,294.671498395,-3455.671911384,-3449.491775533
4588,2294.0,1.130138418,289.431517455,-3455.653803257,-3449.491390271
4589,2294.5,1.1142693,285.367393297,-3455.644967172,-3449.491283989
4590,2295.0,1.108813979,283.970270766,-3455.647253571,-3449.491312312
4591,2295.5,1.121232983,287.150811357,-3455.660277085,-3449.491428817
4592,2296.0,1.1474257,293.858837348,-3455.681361506,-3449.491712842
4593,2296.5,1.168254238,299.19308253,-3455.705189134,-3449.492135551
4594,2297.0,1.1823982,302.815389514,-3455.724454849,-3449.492618081
4595,2297.5,1.18901467,304.509885566,-3455.731815773,-3449.492984735
4596,2298.0,1.176609354,301.332850222,-3455.723429928,-3449.492924417
4597,2298.5,1.144295872,293.057279987,-3455.702759088,-3449.492199336
4598,2299.0,1.129284733,289.212886389,-3455.68440889,-3449.490773254
4599,2299.5,1.131291653,289.726864128,-3455.688703089,-3449.491407269
4600,2300.0,1.153735102,295.474692297,-3455.70634464,-3449.493131069
4601,2300.5,1.161482268,297.458762564,-3455.71181899,-3449.493014846
4602,2301.0,1.157843713,296.526918795,-3455.703134506,-3449.4921297
4603,2301.5,1.148244597,294.068559025,-3455.691655782,-3449.491502593
4604,2302.0,1.150018307,294.522810974,-3455.686334046,-3449.491410486
4605,2302.5,1.150432398,294.628860933,-3455.688579836,-3449.491549197
4606,2303.0,1.153608077,295.442160902,-3455.696194054,-3449.491647539
4607,2303.5,1.167441101,298.984835766,-3455.707799185,-3449.491668413
4608,2304.0,1.176875508,301.401013215,-3455.72318166,-3449.491726919
4609,2304.5,1.201226377,307.637336686,-3455.741414217,-3449.491968459
4610,2305.0,1.215862685,311.385734892,-3455.758743119,-3449.492430432
4611,2305.5,1.225238242,313.786840693,-3455.768546028,-3449.492893752
4612,2306.0,1.228636676,314.657188719,-3455.765386151,-3449.493017301
4613,2306.5,1.208356759,309.463447002,-3455.74882403,-3449.492789367
4614,2307.0,1.187377833,304.090686992,-3455.726087146,-3449.491530129
4615,2307.5,1.185388907,303.581317684,-3455.716658281,-3449.49106409
4616,2308.0,1.187309932,304.073297357,-3455.725366201,-3449.492601739
4617,2308.5,1.180396469,302.302740765,-3455.731315053,-3449.49271287
4618,2309.0,1.179652635,302.112242757,-3455.72911243,-3449.49216713
4619,2309.5,1.172375684,300.24859606,-3455.724724358,-3449.492045253
4620,2310.0,1.163843619,298.063511058,-3455.719740725,-3449.492180673
4621,2310.5,1.154043378,295.553642577,-3455.712468183,-3449.492148669
4622,2311.0,1.156238905,296.115923072,-3455.703160316,-3449.491912339
4623,2311.5,1.154945371,295.784645538,-3455.694798574,-3449.491676568
4624,2312.0,1.145108492,293.265394139,-3455.690714889,-3449.491586132
4625,2312.5,1.147149618,293.788131853,-3455.692016929,-3449.491680558
4626,2313.0,1.157721537,296.495629153,-3455.697200014,-3449.491917946
4627,2313.5,1.158022643,296.572743133,-3455.703070356,-3449.492142986
4628,2314.0,1.164749201,298.295432885,-3455.707145314,-3449.492396148
4629,2314.5,1.164176526,298.148769256,-3455.706636959,-3449.492980391
4630,2315.0,1.156794507,296.258214134,-3455.696115571,-3449.492505375
4631,2315.5,1.145574204,293.384664131,-3455.68447291,-3449.491402013
4632,2316.0,1.149042604,294.272930752,-3455.684122902,-3449.492491746
4633,2316.5,1.145748323,293.42925664,-3455.681155407,-3449.492751527
4634,2317.0,1.128885309,289.110592851,-3455.668590509,-3449.492130679
4635,2317.5,1.107080521,283.526327492,-3455.653506374,-3449.491621486
4636,2318.0,1.094835377,280.390312694,-3455.643053753,-3449.491233056
4637,2318.5,1.098854818,281.419702513,-3455.642530238,-3449.490993118
4638,2319.0,1.10446955,282.857650702,-3455.654363031,-3449.491144551
4639,2319.5,1.122225943,287.405111213,-3455.67552814,-3449.491625417
4640,2320.0,1.141783555,292.413868712,-3455.698528254,-3449.492121883
4641,2320.5,1.161016639,297.339513813,-3455.714922041,-3449.492438514
4642,2321.0,1.17433174,300.749547217,-3455.719515784,-3449.492385829
4643,2321.5,1.160620548,297.238073805,-3455.713545299,-3449.491843543
4644,2322.0,1.149822518,294.472669003,-3455.705455634,-3449.491430997
4645,2322.5,1.145097795,293.262654494,-3455.701502808,-3449.491933506
4646,2323.0,1.144072754,293.000138865,-3455.697498198,-3449.491814237
4647,2323.5,1.143867548,292.947584853,-3455.698385608,-3449.490672524
